Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-102379,12/03/2025,16/03/2025,First Class,CS-00178,Barbara Davis,Home Office,United States,Chicago,Illinois,Central,Off-Bin-1157,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.10,31.82
CA-2024-102380,2025-06-06,2025-06-11,Second Class,CS-00308,Thomas Gonzalez,Consumer,United States,Tampa,Florida,South,Fur-Cha-8721,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.30,246.37
CA-2023-102381,2025-02-26,2025-02-28,Same Day,CS-00085,Sarah Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-1498,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.30,37.79
CA-2025-102382,2025-12-11,2025-12-13,First Class,CS-00435,Patricia Garcia,Consumer,United States,New York City,New York,East,Fur-Tab-6908,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.20,26.40
CA-2025-102383,2024-08-26,2024-08-28,Second Class,CS-00406,Sarah Moore,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-3838,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,2,0.70,1.74
CA-2024-102384,2024-01-13,2024-01-20,Second Class,CS-00252,Robert Martinez,,United States,Charlotte,North Carolina,South,Tec-Mac-6955,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.30,190.76
CA-2024-102385,2024-12-29,2024-12-31,Second Class,CS-00071,Patricia Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-1218,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,5,0.00,179.98
CA-2025-102386,2025-12-13,2025-12-17,First Class,CS-00142,Sarah Anderson,Consumer,United States,San Francisco,California,West,Tec-Cop-3866,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.30,1417.49
CA-2025-102387,2025-08-22,2025-08-29,First Class,CS-00371,Elizabeth Miller,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-1746,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.50,14.42
CA-2023-102388,2023-11-09,2023-11-10,Same Day,CS-00285,Sarah Rodriguez,Home Office,United States,Atlanta,Georgia,South,Off-Art-2651,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,8,0.20,82.43
CA-2023-102389,2023-06-27,2023-06-28,Standard Class,CS-00091,Barbara Smith,Corporate,United States,Miami,Florida,South,Off-Sto-3331,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.20,40.31
CA-2023-102390,2025-10-12,2025-10-13,Same Day,CS-00135,John Lopez,Consumer,United States,New York City,New York,East,Off-Art-5514,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,8,0.30,70.56
CA-2025-102391,2023-09-28,2023-10-02,Standard Class,CS-00498,William Garcia,Consumer,United States,Orlando,Florida,South,Tec-Cop-9706,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,9,0.70,
CA-2024-102392,2023-07-16,2023-07-21,First Class,CS-00171,David Jones,Home Office,United States,Houston,Texas,Central,Off-Art-3085,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,6,0.70,20.66
CA-2025-102393,2024-11-21,2024-11-28,Second Class,CS-00039,Thomas Hernandez,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-3467,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.50,49.43
CA-2024-102394,2025-04-20,2025-04-23,Same Day,CS-00284,William Davis,Consumer,United States,Dallas,Texas,Central,Tec-Mac-5822,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.00,838.95
CA-2023-102395,16/02/2023,20/02/2023,Second Class,CS-00387,Linda Garcia,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-9089,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.00,179.97
CA-2024-102396,2024-06-25,2024-07-02,Second Class,CS-00167,Barbara Smith,Home Office,United States,New York City,New York,East,Fur-Tab-2345,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.70,1.98
CA-2024-102397,2023-08-03,2023-08-05,Standard Class,CS-00263,Charles Gonzalez,Corporate,United States,Portland,Oregon,West,Fur-Tab-4257,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,2,0.20,63.26
CA-2023-102398,2024-09-19,2024-09-22,Second Class,CS-00498,William Garcia,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-3393,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.20,51.20
CA-2025-102399,2025-10-04,2025-10-07,First Class,CS-00224,Linda Jackson,Home Office,United States,Houston,Texas,Central,Fur-Fur-3407,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.10,130.47
CA-2025-102400,2024-08-21,2024-08-26,First Class,CS-00375,Sarah Miller,Consumer,United States,Buffalo,New York,East,Fur-Boo-1057,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.30,78.40
CA-2025-102401,2023-09-04,2023-09-06,Second Class,CS-00163,Thomas Martinez,Home Office,United States,Boston,Massachusetts,East,Fur-Fur-6294,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.10,52.19
CA-2025-102402,2025-09-21,2025-09-23,Same Day,CS-00267,Mary Davis,Consumer,United States,Atlanta,Georgia,South,Tec-Acc-6301,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.20,196.08
CA-2025-102403,2023-09-02,2023-09-03,First Class,CS-00141,Elizabeth Rodriguez,Home Office,United States,Tampa,Florida,South,Fur-Tab-8163,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,2,0.20,63.26
CA-2024-102404,2024-05-05,2024-05-07,Second Class,CS-00276,Linda Lopez,Consumer,United States,Chicago,Illinois,Central,Off-Bin-9887,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.10,27.84
CA-2025-102405,2025-08-31,2025-09-03,Second Class,CS-00487,Patricia Martinez,Consumer,United States,Tampa,Florida,South,Fur-Cha-6977,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,9,0.10,946.97
CA-2023-102406,2025-07-10,2025-07-15,Same Day,CS-00102,William Garcia,Consumer,United States,New York City,New York,East,Tec-Cop-6154,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.10,4616.98
CA-2023-102407,2024-08-27,2024-09-03,Standard Class,CS-00355,William Brown,Corporate,United States,Houston,Texas,Central,Fur-Cha-3457,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.10,148.40
CA-2025-102408,2023-12-04,2023-12-07,First Class,CS-00380,John Garcia,Consumer,United States,Seattle,Washington,West,Fur-Tab-1911,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.00,126.00
CA-2025-102409,2023-01-24,2023-01-27,Same Day,CS-00445,Michael Brown,Corporate,United States,Tampa,Florida,South,Fur-Cha-3211,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.20,831.36
CA-2023-102410,2024-12-23,2024-12-30,Second Class,CS-00321,Elizabeth Rodriguez,,United States,Tampa,Florida,South,Tec-Mac-2758,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.70,17.86
CA-2025-102411,2023-10-25,2023-10-27,Same Day,CS-00266,Jennifer Miller,Consumer,United States,Portland,Oregon,West,Tec-Cop-7271,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,8,0.70,151.20
CA-2023-102412,2023-04-01,2023-04-03,Standard Class,CS-00307,Jennifer Hernandez,Consumer,United States,Miami,Florida,South,Off-Pap-6680,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,5,0.70,15.53
CA-2024-102413,2023-09-17,2023-09-20,Same Day,CS-00450,Linda Smith,Consumer,United States,New York City,New York,East,Tec-Acc-7270,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.50,80.99
CA-2025-102414,26/09/2025,03/10/2025,Same Day,CS-00004,Elizabeth Gonzalez,Home Office,United States,New York City,New York,East,Fur-Boo-2524,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,9,0.00,64.08
CA-2024-102415,2023-12-15,2023-12-16,Same Day,CS-00405,Karen Davis,,United States,San Diego,California,West,Fur-Cha-7145,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,10,0.50,524.65
CA-2025-102416,2025-03-31,2025-04-01,Standard Class,CS-00091,Barbara Smith,Corporate,United States,Tampa,Florida,South,Tec-Acc-7726,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.30,58.79
CA-2025-102417,04/08/2023,08/08/2023,First Class,CS-00405,Karen Davis,Corporate,United States,Columbus,Ohio,Central,Tec-Acc-4932,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,1.50,0.00
CA-2024-102418,2024-11-13,2024-11-18,Second Class,CS-00183,James Brown,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-3123,Furniture,Tables,Bush Furniture Conference Table,549.99,4,0.70,-13.20
CA-2024-102419,2023-04-30,2023-05-07,Same Day,CS-00395,Linda Martin,Consumer,United States,Boston,Massachusetts,East,Off-App-1437,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.10,481.94
CA-2025-102420,2023-10-25,2023-10-27,Standard Class,CS-00481,Linda Gonzalez,Corporate,United States,Seattle,Washington,West,Fur-Cha-1648,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.50,125.70
CA-2024-102421,2024-07-09,2024-07-10,First Class,CS-00384,Sarah Martin,Home Office,United States,San Francisco,California,West,Tec-Acc-9066,Technology,Accessories,Apple Magic Keyboard,129.00,2,0.70,25.54
CA-2023-102422,2025-10-30,2025-11-02,Standard Class,CS-00107,Joseph Brown,Corporate,United States,Houston,Texas,Central,Fur-Boo-2055,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.50,16.00
CA-2024-102423,2024-03-09,2024-03-12,Standard Class,CS-00317,Mary Johnson,Home Office,United States,San Diego,California,West,Tec-Pho-2272,Technology,Phones,Google Pixel 8 Pro,999.00,1,0.00,
CA-2024-102424,2023-12-26,2023-12-29,Second Class,CS-00456,Thomas Williams,Home Office,United States,Columbus,Ohio,Central,Off-Pap-9475,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.20,34.03
CA-2023-102425,02/03/2024,05/03/2024,Same Day,CS-00007,Susan Jackson,Consumer,United States,Dallas,Texas,Central,Fur-Cha-6931,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.70,46.20
CA-2023-102426,2024-12-16,2024-12-23,First Class,CS-00219,Jessica Smith,Consumer,United States,Miami,Florida,South,Fur-Fur-7922,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.20,22.40
CA-2025-102427,2025-05-30,2025-06-01,First Class,CS-00355,William Brown,Corporate,United States,Austin,Texas,Central,Tec-Pho-1488,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.10,245.51
CA-2023-102428,2023-10-13,2023-10-14,Second Class,CS-00278,David Brown,Corporate,United States,Seattle,Washington,West,Off-Art-5071,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,5,0.00,27.47
CA-2024-102429,2025-01-13,2025-01-20,First Class,CS-00186,James Martinez,Corporate,United States,Boston,Massachusetts,East,Tec-Pho-5454,Technology,Phones,iPhone 15 Pro Max,1199.00,1,0.00,299.75
CA-2024-102430,2025-11-27,2025-11-29,Second Class,CS-00134,Mary Davis,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-8090,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,1,0.70,11.69
CA-2023-102431,2024-09-22,2024-09-23,Standard Class,CS-00303,Jessica Moore,Corporate,United States,Tampa,Florida,South,Off-Sto-1609,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.50,12.00
CA-2025-102432,2024-10-09,2024-10-14,Second Class,CS-00011,Karen Martin,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-7164,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.50,16.66
CA-2024-102433,2025-12-08,2025-12-10,Second Class,CS-00357,Jennifer Taylor,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Boo-2451,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.00,95.99
CA-2024-102434,2025-11-16,2025-11-18,First Class,CS-00283,Sarah Jackson,Consumer,United States,Portland,Oregon,West,Off-Art-7907,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.20,201.21
CA-2024-102435,2025-02-07,2025-02-10,First Class,CS-00098,Elizabeth Williams,Home Office,United States,Boston,Massachusetts,East,Fur-Boo-7601,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.10,12.96
CA-2024-102436,2025-07-20,2025-07-27,Second Class,CS-00055,Charles Miller,Home Office,United States,San Diego,California,West,Fur-Cha-4426,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.30,755.50
CA-2024-102437,2023-05-25,2023-05-26,Second Class,CS-00163,Thomas Martinez,Home Office,United States,Miami,Florida,South,Off-Bin-5861,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.70,6.95
CA-2025-102438,2023-02-12,2023-02-15,First Class,CS-00035,Jessica Hernandez,Home Office,United States,Buffalo,New York,East,Fur-Fur-9138,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.20,28.79
CA-2023-102439,2024-08-13,2024-08-17,Same Day,CS-00431,Elizabeth Thomas,Home Office,United States,New York City,New York,East,Tec-Mac-8847,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.20,581.67
CA-2025-102440,2023-03-06,2023-03-07,Second Class,CS-00070,Charles Williams,Corporate,United States,Dallas,Texas,Central,Fur-Boo-9244,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.50,12.00
CA-2024-102441,2024-01-06,2024-01-11,First Class,CS-00361,Susan Martin,Corporate,United States,Los Angeles,California,West,Fur-Boo-1342,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.00,128.52
CA-2024-102442,2024-01-21,2024-01-26,Same Day,CS-00061,James Lopez,Home Office,United States,Tampa,Florida,South,Off-Bin-6510,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.50,8.98
CA-2024-102443,2025-11-26,2025-11-29,Standard Class,CS-00359,Linda Johnson,Home Office,United States,Tampa,Florida,South,Off-Bin-1930,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.50,13.47
CA-2023-102444,2023-06-21,2023-06-28,Same Day,CS-00499,Michael Thomas,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-5990,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.30,351.96
CA-2025-102445,2025-12-20,2025-12-21,Standard Class,CS-00234,Susan Smith,Home Office,United States,Austin,Texas,Central,Tec-Mac-4535,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.20,498.58
CA-2023-102446,2023-03-19,2023-03-21,Second Class,CS-00340,Charles Martin,Corporate,United States,Tampa,Florida,South,Fur-Fur-2792,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.70,13.80
CA-2023-102447,2023-07-31,2023-08-07,Standard Class,CS-00005,Richard Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-8077,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,2,0.30,70.39
CA-2024-102448,2024-06-19,2024-06-22,Second Class,CS-00470,Robert Williams,Consumer,United States,Seattle,Washington,West,Tec-Acc-8116,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.10,226.40
CA-2023-102449,2025-04-14,2025-04-17,Second Class,CS-00478,Karen Brown,Consumer,United States,Houston,Texas,Central,Fur-Tab-6165,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,220.00
CA-2023-102450,2023-10-17,2023-10-24,Standard Class,CS-00377,Michael Smith,Consumer,United States,Boston,Massachusetts,East,Fur-Fur-4313,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.20,76.77
CA-2025-102451,2023-06-21,2023-06-26,First Class,CS-00115,John Smith,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-2327,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.00,32.00
CA-2024-102452,26/12/2024,29/12/2024,Second Class,CS-00322,Patricia Brown,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-9481,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.20,66.00
CA-2023-102453,2023-04-30,2023-05-07,Standard Class,CS-00175,Karen Moore,Consumer,United States,San Francisco,California,West,Fur-Tab-9355,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,9,0.70,0.00
CA-2025-102454,2024-06-17,2024-06-21,First Class,CS-00192,James Smith,Corporate,United States,Houston,Texas,Central,Fur-Fur-4556,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.20,22.40
CA-2024-102455,2025-11-09,2025-11-13,First Class,CS-00144,Richard Martin,,United States,Miami,Florida,South,Tec-Cop-4384,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.20,1975.99
CA-2024-102456,2024-08-31,2024-09-01,Second Class,CS-00356,Jennifer Lopez,Corporate,United States,Miami,Florida,South,Tec-Acc-3909,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.00,464.40
CA-2025-102457,2023-09-01,2023-09-05,Standard Class,CS-00417,Robert Anderson,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-9574,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.10,15.91
CA-2024-102458,2024-03-05,2024-03-08,First Class,CS-00033,Patricia Gonzalez,Corporate,United States,Portland,Oregon,West,Off-App-5950,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.50,7.65
CA-2023-102459,2024-11-28,2024-12-03,Second Class,CS-00092,Sarah Martin,Corporate,United States,Portland,Oregon,West,Fur-Boo-8855,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.20,92.15
CA-2024-102460,2024-08-30,2024-08-31,Second Class,CS-00490,Charles Jones,Home Office,United States,New York City,New York,East,Fur-Cha-5611,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,8,0.10,422.35
CA-2023-102461,2023-11-08,2023-11-12,Standard Class,CS-00249,David Williams,Home Office,United States,Austin,Texas,Central,Off-App-9881,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.10,206.55
CA-2025-102462,2023-11-27,2023-11-29,First Class,CS-00081,Thomas Martin,Consumer,United States,Seattle,Washington,West,Off-Sto-6286,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,4,0.30,40.32
CA-2025-102463,2025-05-07,2025-05-08,Standard Class,CS-00112,Thomas Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-5318,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,1,0.10,24.30
CA-2023-102464,2025-04-01,2025-04-02,Second Class,CS-00061,James Lopez,Home Office,United States,Columbus,Ohio,Central,Tec-Pho-9350,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.00,2098.25
CA-2024-102465,2024-02-15,2024-02-22,Same Day,CS-00343,David Wilson,Home Office,United States,New York City,New York,East,Off-Art-1274,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,8,0.20,33.89
CA-2025-102466,2025-11-15,2025-11-16,First Class,CS-00282,Michael Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-8884,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.70,8.92
CA-2025-102467,2025-02-04,2025-02-09,Same Day,CS-00425,Patricia Garcia,Home Office,United States,Portland,Oregon,West,Off-Bin-7775,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.50,11.98
CA-2023-102468,23/04/2024,24/04/2024,Second Class,CS-00496,Richard Martinez,Corporate,United States,Charlotte,North Carolina,South,Tec-Acc-3264,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.20,46.07
CA-2024-102469,2025-11-21,2025-11-26,Second Class,CS-00409,Barbara Anderson,Home Office,United States,Houston,Texas,Central,Fur-Tab-5391,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.00,315.00
CA-2023-102470,2024-09-25,2024-09-29,First Class,CS-00435,Patricia Garcia,Consumer,United States,Austin,Texas,Central,Fur-Tab-1637,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.10,415.17
CA-2024-102471,2023-12-27,2023-12-28,First Class,CS-00379,Richard Thomas,Home Office,United States,Austin,Texas,Central,Tec-Acc-1012,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.20,196.08
CA-2024-102472,2023-09-07,2023-09-12,Standard Class,CS-00274,Susan Rodriguez,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-3150,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.10,146.87
CA-2025-102473,2024-05-16,2024-05-21,Same Day,CS-00152,Michael Brown,Corporate,United States,Dallas,Texas,Central,Off-Sto-1428,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.20,13.44
CA-2024-102474,10/03/2024,12/03/2024,Second Class,CS-00321,Elizabeth Rodriguez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-8637,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,8,0.10,94.25
CA-2024-102475,10/02/2025,12/02/2025,Second Class,CS-00326,James Garcia,Consumer,United States,Columbus,Ohio,Central,Off-Pap-6758,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.50,8.39
CA-2023-102476,2025-12-26,2026-01-02,Same Day,CS-00105,Michael Taylor,Home Office,United States,Orlando,Florida,South,Fur-Tab-3960,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.50,9.88
