Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-103649,2024-03-29,2024-04-02,Second Class,CS-00216,Barbara Martin,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Pap-1187,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.0,8.09,26.97,0.3
CA-2025-103880,2024-03-29,2024-04-02,Second Class,CS-00208,James Johnson,Consumer,United States,Dallas,Texas,Central,Off-Bin-1352,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.2,36.93,67.14,0.55
CA-2025-103536,2024-03-29,2024-04-01,Same Day,CS-00261,Susan Garcia,Home Office,United States,Portland,Oregon,West,Tec-Pho-7378,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,7,0.2,1454.88,7274.4,0.2
CA-2023-103013,2024-03-29,2024-03-30,Same Day,CS-00074,Thomas Smith,Home Office,United States,New York City,New York,East,Tec-Acc-1505,Technology,Accessories,Apple Magic Keyboard,129.0,6,0.2,247.68,619.2,0.4
CA-2024-103389,2024-03-30,2024-04-06,First Class,CS-00118,Elizabeth Taylor,Consumer,United States,Portland,Oregon,West,Fur-Cha-7357,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.7,-29.7,539.97,-0.055
CA-2025-103184,2024-03-30,2024-03-31,Second Class,CS-00095,Robert Jackson,Corporate,United States,Tampa,Florida,South,Off-Art-4001,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,4,0.3,13.12,35.0,0.3749
CA-2025-102812,2024-03-30,2024-04-01,Second Class,CS-00443,Barbara Hernandez,Home Office,United States,Portland,Oregon,West,Tec-Cop-1304,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.3,496.11,2204.94,0.225
CA-2024-100905,2024-03-30,2024-04-01,Standard Class,CS-00080,Richard Lopez,Home Office,United States,Buffalo,New York,East,Tec-Pho-1221,Technology,Phones,OnePlus 12,799.0,10,0.7,179.78,2397.0,0.075
CA-2024-101127,2024-03-31,2024-04-02,Same Day,CS-00033,Patricia Gonzalez,Corporate,United States,Los Angeles,California,West,Fur-Fur-8211,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.1,87.73,269.95,0.325
CA-2024-101504,2024-03-31,2024-04-01,Same Day,CS-00288,Jennifer Moore,Home Office,United States,Buffalo,New York,East,Off-App-3061,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.0,228.96,1272.0,0.18
CA-2025-103870,2024-03-31,2024-04-03,First Class,CS-00231,Charles Miller,Corporate,United States,Seattle,Washington,West,Fur-Boo-2969,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,9,0.2,32.04,640.8,0.05
CA-2025-100144,2024-03-31,2024-04-02,Same Day,CS-00317,Mary Johnson,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-5360,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.7,131.25,1049.97,0.125
CA-2023-101203,2024-03-31,2024-04-01,Second Class,CS-00474,Linda Anderson,Home Office,United States,Miami,Florida,South,Off-Pap-2145,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.5,2.36,13.48,0.1751
CA-2024-100004,2024-03-31,2024-04-05,Same Day,CS-00077,John Smith,Home Office,United States,Atlanta,Georgia,South,Off-Art-6891,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.2,31.97,79.92,0.4
CA-2025-101682,2024-03-31,2024-04-07,Same Day,CS-00255,Barbara Taylor,Home Office,United States,San Francisco,California,West,Off-Pap-6190,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,1,0.0,13.5,45.0,0.3
CA-2024-102166,2024-03-31,2024-04-02,Second Class,CS-00148,Patricia Johnson,Consumer,United States,Dallas,Texas,Central,Off-Sto-5853,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.1,47.23,269.91,0.175
CA-2025-101757,2024-04-01,2024-04-05,Second Class,CS-00269,David Gonzalez,Home Office,United States,Miami,Florida,South,Fur-Boo-1050,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.0,119.0,1190.0,0.1
CA-2023-102879,2024-04-01,2024-04-03,Same Day,CS-00434,David Thomas,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Mac-6706,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.5,11.63,155.0,0.075
CA-2023-100125,2024-04-01,2024-04-08,Second Class,CS-00460,Jessica Johnson,Home Office,United States,Chicago,Illinois,Central,Tec-Acc-6369,Technology,Accessories,Apple Magic Keyboard,129.0,6,0.5,125.78,387.0,0.325
CA-2024-104735,2024-04-01,2024-04-03,Same Day,CS-00449,Robert Wilson,Home Office,United States,Los Angeles,California,West,Off-App-9956,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.7,0.54,107.99,0.005
CA-2024-103050,2024-04-01,2024-04-02,Same Day,CS-00333,Elizabeth Thomas,Home Office,United States,Portland,Oregon,West,Off-Bin-5137,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.1,43.44,75.54,0.5751
CA-2025-104283,2024-04-02,2024-04-03,First Class,CS-00319,David Taylor,Corporate,United States,Orlando,Florida,South,Fur-Boo-4307,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,10,0.2,35.6,712.0,0.05
CA-2023-103382,2024-04-02,2024-04-07,Second Class,CS-00394,Jennifer Garcia,Corporate,United States,Atlanta,Georgia,South,Fur-Cha-3967,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,1,0.2,23.46,335.2,0.07
CA-2025-104856,2024-04-02,2024-04-04,Same Day,CS-00270,Linda Rodriguez,Consumer,United States,New York City,New York,East,Off-Pap-1902,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.0,21.58,71.92,0.3001
CA-2025-101239,2024-04-03,2024-04-05,Same Day,CS-00247,Jennifer Johnson,Corporate,United States,Miami,Florida,South,Tec-Pho-9443,Technology,Phones,OnePlus 12,799.0,8,0.7,143.82,1917.6,0.075
CA-2025-100025,2024-04-03,2024-04-05,Same Day,CS-00259,Susan Jones,Corporate,United States,Charlotte,North Carolina,South,Tec-Pho-7072,Technology,Phones,iPhone 15 Pro Max,1199.0,6,0.0,1798.5,7194.0,0.25
CA-2024-104133,2024-04-03,2024-04-08,Second Class,CS-00105,Michael Taylor,Home Office,United States,Miami,Florida,South,Tec-Cop-1915,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.0,629.98,2099.94,0.3
CA-2025-102975,2024-04-03,2024-04-04,Second Class,CS-00089,Susan Jones,Consumer,United States,Miami,Florida,South,Fur-Cha-6922,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,2,0.1,71.65,754.2,0.095
CA-2024-100900,2024-04-03,2024-04-07,Same Day,CS-00173,Michael Smith,Home Office,United States,Miami,Florida,South,Tec-Cop-1561,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.1,1410.74,5129.97,0.275
CA-2023-101767,2024-04-03,2024-04-08,Second Class,CS-00196,John Martin,Consumer,United States,San Francisco,California,West,Off-Bin-7974,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.3,8.81,16.79,0.5247
CA-2024-103163,2024-04-04,2024-04-08,First Class,CS-00197,Barbara Rodriguez,Consumer,United States,Dallas,Texas,Central,Tec-Pho-8815,Technology,Phones,OnePlus 12,799.0,5,0.7,89.89,1198.5,0.075
CA-2025-100193,2024-04-04,2024-04-07,Second Class,CS-00488,Richard Brown,Consumer,United States,Orlando,Florida,South,Fur-Fur-7954,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.1,29.24,89.96,0.325
CA-2025-103624,2024-04-04,2024-04-07,Second Class,CS-00050,Karen Garcia,Corporate,United States,Los Angeles,California,West,Off-App-5916,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.2,93.59,719.92,0.13
CA-2023-101268,2024-04-05,2024-04-08,Second Class,CS-00395,Linda Martin,Consumer,United States,Los Angeles,California,West,Off-Pap-1424,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.5,7.87,44.95,0.1751
CA-2025-103961,2024-04-05,2024-04-06,Same Day,CS-00285,Sarah Rodriguez,Home Office,United States,San Diego,California,West,Fur-Boo-3931,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.3,18.74,749.7,0.025
CA-2023-104930,2024-04-05,2024-04-06,Standard Class,CS-00293,Sarah Smith,Corporate,United States,Chicago,Illinois,Central,Off-Pap-9629,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.2,31.98,127.92,0.25
CA-2024-102030,2024-04-05,2024-04-12,Second Class,CS-00307,Jennifer Hernandez,Consumer,United States,Austin,Texas,Central,Fur-Boo-8208,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,3,0.5,-3.34,133.5,-0.025
CA-2025-102077,2024-04-06,2024-04-13,Same Day,CS-00409,Barbara Anderson,Home Office,United States,Dallas,Texas,Central,Tec-Acc-5050,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.0,188.97,419.93,0.45
CA-2025-102925,2024-04-06,2024-04-08,Same Day,CS-00335,Barbara Brown,Consumer,United States,Chicago,Illinois,Central,Off-App-9937,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.0,145.78,809.91,0.18
CA-2023-104263,2024-04-07,2024-04-14,First Class,CS-00125,Robert Davis,Home Office,United States,Columbus,Ohio,Central,Off-Bin-2317,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.7,3.06,7.19,0.4256
CA-2025-101998,2024-04-07,2024-04-09,Second Class,CS-00433,John Garcia,Corporate,United States,Tampa,Florida,South,Fur-Tab-9804,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.5,-133.45,2965.5,-0.045
CA-2023-104571,2024-04-07,2024-04-08,Same Day,CS-00210,David Gonzalez,Consumer,United States,Orlando,Florida,South,Off-Pap-8105,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.2,6.39,25.58,0.2498
CA-2024-101632,2024-04-07,2024-04-14,First Class,CS-00380,John Garcia,Consumer,United States,Orlando,Florida,South,Fur-Cha-9025,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.0,935.28,7794.0,0.12
CA-2024-103157,2024-04-08,2024-04-11,First Class,CS-00187,Mary Wilson,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-4170,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.2,32.39,215.93,0.15
CA-2025-100383,2024-04-08,2024-04-11,Same Day,CS-00144,Richard Martin,Corporate,United States,Austin,Texas,Central,Fur-Boo-8268,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,1,0.2,4.76,95.2,0.05
CA-2024-100744,2024-04-08,2024-04-11,Second Class,CS-00456,Thomas Williams,Home Office,United States,Houston,Texas,Central,Fur-Cha-4061,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,4,0.5,-14.99,2998.0,-0.005
CA-2023-100054,2024-04-08,2024-04-09,First Class,CS-00350,Susan Miller,Corporate,United States,Houston,Texas,Central,Off-Art-3506,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.2,166.38,415.94,0.4
CA-2024-104170,2024-04-08,2024-04-13,Same Day,CS-00427,Linda Miller,Corporate,United States,New York City,New York,East,Tec-Acc-1613,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.2,19.2,47.99,0.4001
CA-2024-100229,2024-04-08,2024-04-15,Same Day,CS-00206,Joseph Gonzalez,Consumer,United States,San Francisco,California,West,Fur-Cha-4338,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.1,153.89,1619.92,0.095
CA-2024-101475,2024-04-09,2024-04-13,Same Day,CS-00216,Barbara Martin,Home Office,United States,Dallas,Texas,Central,Fur-Cha-4796,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.3,118.79,2639.7,0.045
CA-2023-100230,2024-04-09,2024-04-16,Standard Class,CS-00375,Sarah Miller,Consumer,United States,San Francisco,California,West,Tec-Acc-4668,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.7,49.49,179.98,0.275
CA-2025-101929,2024-04-09,2024-04-13,Same Day,CS-00233,Karen Garcia,Consumer,United States,New York City,New York,East,Off-App-6207,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.2,56.15,431.95,0.13
CA-2024-103132,2024-04-10,2024-04-15,Standard Class,CS-00205,Joseph Davis,Corporate,United States,Tampa,Florida,South,Fur-Boo-2523,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.5,-2.0,80.0,-0.025
CA-2024-102996,2024-04-10,2024-04-12,Same Day,CS-00173,Michael Smith,Home Office,United States,Seattle,Washington,West,Fur-Cha-5904,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,1,0.2,23.46,335.2,0.07
CA-2023-104537,2024-04-10,2024-04-17,Second Class,CS-00418,David Gonzalez,Home Office,United States,Buffalo,New York,East,Off-Pap-8579,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,2,0.7,3.38,27.0,0.1252
CA-2023-102697,2024-04-10,2024-04-12,Standard Class,CS-00099,Jessica Moore,Consumer,United States,Seattle,Washington,West,Tec-Acc-7521,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,1,0.7,4.95,18.0,0.275
CA-2024-103245,2024-04-11,2024-04-12,Same Day,CS-00176,Susan Gonzalez,Consumer,United States,Austin,Texas,Central,Off-App-3161,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,8,0.2,374.39,2879.94,0.13
CA-2025-100490,2024-04-11,2024-04-15,First Class,CS-00402,Sarah Davis,Corporate,United States,San Francisco,California,West,Fur-Fur-1662,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.0,43.73,124.95,0.35
CA-2023-102201,2024-04-11,2024-04-15,Standard Class,CS-00017,James Lopez,Consumer,United States,Atlanta,Georgia,South,Fur-Cha-3470,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.5,-9.43,1885.5,-0.005
CA-2023-100660,2024-04-11,2024-04-18,Second Class,CS-00217,John Rodriguez,Consumer,United States,San Francisco,California,West,Off-Sto-1008,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.0,191.98,959.92,0.2
CA-2024-101026,2024-04-11,2024-04-15,First Class,CS-00164,John Moore,Corporate,United States,Los Angeles,California,West,Fur-Cha-7833,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.5,-22.49,4497.0,-0.005
CA-2025-102676,2024-04-11,2024-04-12,First Class,CS-00070,Charles Williams,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-App-5272,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,4,0.0,323.99,1799.96,0.18
CA-2024-100395,2024-04-12,2024-04-17,Second Class,CS-00276,Linda Lopez,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-5948,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.0,524.99,1749.95,0.3
CA-2025-103577,2024-04-12,2024-04-15,First Class,CS-00158,Thomas Martinez,Home Office,United States,Houston,Texas,Central,Fur-Cha-3197,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,1,0.3,47.22,1049.3,0.045
CA-2025-102705,2024-04-12,2024-04-14,Standard Class,CS-00175,Karen Moore,Consumer,United States,Seattle,Washington,West,Off-Sto-1096,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.2,3.6,23.99,0.1501
CA-2023-104813,2024-04-12,2024-04-14,First Class,CS-00247,Jennifer Johnson,Corporate,United States,Buffalo,New York,East,Fur-Cha-7005,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,5,0.0,899.4,7495.0,0.12
CA-2023-104935,2024-04-12,2024-04-19,Standard Class,CS-00030,Richard Garcia,Consumer,United States,Atlanta,Georgia,South,Off-Art-7931,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,7,0.0,88.2,196.0,0.45
CA-2023-103298,2024-04-13,2024-04-16,Second Class,CS-00322,Patricia Brown,Home Office,United States,Dallas,Texas,Central,Fur-Boo-2279,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.7,-26.77,357.0,-0.075
CA-2023-100086,2024-04-13,2024-04-18,Second Class,CS-00310,Thomas Miller,Home Office,United States,New York City,New York,East,Fur-Cha-4693,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,8,0.3,377.75,8394.4,0.045
CA-2024-102932,2024-04-13,2024-04-20,First Class,CS-00119,Linda Hernandez,Consumer,United States,Seattle,Washington,West,Tec-Cop-3082,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.7,937.5,7499.97,0.125
CA-2023-100472,2024-04-14,2024-04-19,Standard Class,CS-00057,Jennifer Thomas,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-2049,Technology,Phones,OnePlus 12,799.0,6,0.0,1198.5,4794.0,0.25
CA-2025-104831,2024-04-14,2024-04-17,Second Class,CS-00451,James Wilson,Consumer,United States,San Francisco,California,West,Off-Art-5697,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.0,233.96,519.92,0.45
CA-2023-104630,2024-04-15,2024-04-20,Standard Class,CS-00251,David Garcia,Corporate,United States,San Diego,California,West,Off-App-9973,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.1,50.21,323.96,0.155
CA-2024-102180,2024-04-15,2024-04-20,First Class,CS-00015,Patricia Davis,Home Office,United States,Orlando,Florida,South,Off-Bin-5911,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.2,32.96,59.92,0.5501
CA-2023-104326,2024-04-15,2024-04-18,First Class,CS-00130,Barbara Moore,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-3980,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.0,288.0,3600.0,0.08
CA-2024-103540,2024-04-15,2024-04-19,Same Day,CS-00246,Michael Smith,Consumer,United States,Los Angeles,California,West,Tec-Cop-7378,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.0,314.99,1049.97,0.3
CA-2025-100337,2024-04-15,2024-04-20,Standard Class,CS-00363,Michael Anderson,Consumer,United States,Seattle,Washington,West,Fur-Tab-2892,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.2,39.6,1319.98,0.03
CA-2024-104231,2024-04-15,2024-04-22,Standard Class,CS-00456,Thomas Williams,Home Office,United States,Seattle,Washington,West,Off-Art-6379,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,7,0.2,145.58,363.94,0.4
CA-2023-104362,2024-04-15,2024-04-22,First Class,CS-00427,Linda Miller,Corporate,United States,Buffalo,New York,East,Tec-Acc-4389,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.5,87.74,269.96,0.325
CA-2025-103873,2024-04-15,2024-04-22,Same Day,CS-00151,Sarah Miller,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-6584,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.1,263.22,809.91,0.325
CA-2025-101158,2024-04-16,2024-04-17,Standard Class,CS-00223,Sarah Brown,Corporate,United States,Houston,Texas,Central,Fur-Cha-8659,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,9,0.2,654.7,9352.8,0.07
CA-2023-104472,2024-04-16,2024-04-21,Standard Class,CS-00075,Joseph Brown,Home Office,United States,Tampa,Florida,South,Fur-Fur-4283,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.0,220.48,629.93,0.35
CA-2025-102010,2024-04-16,2024-04-23,Same Day,CS-00218,Thomas Taylor,Corporate,United States,San Diego,California,West,Tec-Pho-4360,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.0,2922.75,11691.0,0.25
CA-2023-104766,2024-04-17,2024-04-18,Second Class,CS-00097,Richard Gonzalez,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-6991,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.0,53.99,119.98,0.45
CA-2024-104649,2024-04-17,2024-04-19,First Class,CS-00167,Barbara Smith,Home Office,United States,Portland,Oregon,West,Fur-Boo-2311,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,5,0.0,44.5,445.0,0.1
CA-2025-100448,2024-04-17,2024-04-18,Second Class,CS-00222,William Davis,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-1315,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.3,28.86,104.96,0.275
CA-2023-102646,2024-04-17,2024-04-18,Second Class,CS-00031,Mary Davis,Consumer,United States,Tampa,Florida,South,Off-App-1959,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.2,37.44,287.97,0.13
CA-2024-100462,2024-04-18,2024-04-19,Second Class,CS-00208,James Johnson,Consumer,United States,Portland,Oregon,West,Off-Art-7619,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.0,233.96,519.92,0.45
CA-2025-101065,2024-04-18,2024-04-23,Same Day,CS-00082,Thomas Rodriguez,Home Office,United States,San Diego,California,West,Fur-Fur-2006,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.0,31.5,89.99,0.35
CA-2024-103003,2024-04-18,2024-04-25,Standard Class,CS-00136,Richard Thomas,Consumer,United States,New York City,New York,East,Fur-Fur-7011,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.0,174.96,499.9,0.35
CA-2023-100427,2024-04-19,2024-04-24,First Class,CS-00083,William Moore,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Pap-1966,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.1,31.66,115.13,0.275
CA-2024-102361,2024-04-20,2024-04-24,Same Day,CS-00351,James Taylor,Home Office,United States,Atlanta,Georgia,South,Off-Sto-3906,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.2,5.4,35.98,0.1501
CA-2025-101971,2024-04-20,2024-04-27,First Class,CS-00455,Sarah Martinez,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-7585,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.3,165.37,734.98,0.225
CA-2024-102698,2024-04-21,2024-04-25,Standard Class,CS-00218,Thomas Taylor,Corporate,United States,Seattle,Washington,West,Tec-Pho-8743,Technology,Phones,Google Pixel 8 Pro,999.0,3,0.1,606.89,2697.3,0.225
CA-2024-101154,2024-04-21,2024-04-28,First Class,CS-00018,Jessica Thomas,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-1283,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.0,452.52,3771.0,0.12
CA-2024-100940,2024-04-21,2024-04-25,Same Day,CS-00380,John Garcia,Consumer,United States,Buffalo,New York,East,Tec-Acc-4419,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.3,125.98,335.94,0.375
