Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-104626,2024-11-27,2024-11-28,Second Class,CS-00342,David Moore,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-6578,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.0,351.99,4399.92,0.08
CA-2024-102929,2024-11-27,2024-11-29,First Class,CS-00310,James Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Cop-6474,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.2,500.0,1999.99,0.25
CA-2025-103753,2024-11-27,2024-12-02,Same Day,CS-00233,John Johnson,Consumer,United States,San Francisco,California,West,Off-Sto-4267,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.7,0.23,9.0,0.0256
CA-2024-101839,2024-11-27,2024-12-04,First Class,CS-00184,Patricia Lopez,Consumer,United States,Boston,Massachusetts,East,Tec-Pho-7948,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.0,2697.75,10791.0,0.25
CA-2024-104687,2024-11-28,2024-12-05,Second Class,CS-00141,Richard Wilson,Home Office,United States,Buffalo,New York,East,Off-Art-5339,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.1,3.82,8.99,0.4249
CA-2025-100952,2024-11-28,2024-12-02,Second Class,CS-00050,David Garcia,Consumer,United States,Austin,Texas,Central,Off-Pap-9283,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,6,0.5,23.62,135.0,0.175
CA-2025-101986,2024-11-29,2024-12-02,Standard Class,CS-00478,Richard Wilson,Home Office,United States,Charlotte,North Carolina,South,Fur-Tab-9329,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.2,94.9,3163.2,0.03
CA-2024-101102,2024-11-30,2024-12-02,First Class,CS-00136,William Jones,Home Office,United States,Portland,Oregon,West,Off-App-2894,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.2,467.99,3599.92,0.13
CA-2024-100628,2024-11-30,2024-12-05,First Class,CS-00429,Susan Gonzalez,Home Office,United States,Portland,Oregon,West,Fur-Boo-4333,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,3,0.5,-3.34,133.5,-0.025
CA-2025-102839,2024-11-30,2024-12-02,Same Day,CS-00203,John Moore,Home Office,United States,Columbus,Ohio,Central,Fur-Fur-9552,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.3,24.05,87.46,0.275
CA-2025-104071,2024-11-30,2024-12-07,Standard Class,CS-00307,Jessica Jackson,Corporate,United States,Miami,Florida,South,Off-Pap-1898,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.5,2.8,15.99,0.1751
CA-2025-102557,2024-11-30,2024-12-01,First Class,CS-00249,Patricia Martin,Corporate,United States,Portland,Oregon,West,Off-Sto-3055,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.7,1.12,44.97,0.0249
CA-2025-103062,2024-12-01,2024-12-02,Same Day,CS-00240,Susan Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Pap-8262,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.3,10.07,44.77,0.2249
CA-2025-100197,2024-12-01,2024-12-02,Same Day,CS-00162,Karen Taylor,Home Office,United States,Miami,Florida,South,Tec-Cop-9298,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.0,7499.97,24999.9,0.3
CA-2025-103378,2024-12-01,2024-12-02,First Class,CS-00302,Robert Moore,Corporate,United States,Seattle,Washington,West,Off-Art-2484,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,3,0.0,13.49,29.97,0.4501
CA-2023-100866,2024-12-01,2024-12-04,Same Day,CS-00267,Michael Davis,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-5066,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.2,66.0,2199.96,0.03
CA-2025-101101,2024-12-02,2024-12-04,Standard Class,CS-00079,Susan Jones,Corporate,United States,Miami,Florida,South,Off-App-3293,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.5,17.32,314.96,0.055
CA-2024-104303,2024-12-02,2024-12-06,First Class,CS-00111,Barbara Martinez,Corporate,United States,Chicago,Illinois,Central,Fur-Fur-9132,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,7,0.0,267.05,763.0,0.35
CA-2024-101493,2024-12-02,2024-12-05,Standard Class,CS-00477,Richard Hernandez,Consumer,United States,Los Angeles,California,West,Fur-Boo-3009,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.0,159.99,1599.9,0.1
CA-2025-100793,2024-12-02,2024-12-07,Standard Class,CS-00402,Linda Jones,Home Office,United States,Charlotte,North Carolina,South,Fur-Cha-2175,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.2,211.18,3016.8,0.07
CA-2025-104329,2024-12-02,2024-12-04,Same Day,CS-00028,Thomas Miller,Home Office,United States,Portland,Oregon,West,Off-Art-7458,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,10,0.3,26.22,69.93,0.3749
CA-2024-100274,2024-12-02,2024-12-09,Second Class,CS-00166,Barbara Jones,Consumer,United States,Austin,Texas,Central,Off-App-5490,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,6,0.1,133.08,858.6,0.155
CA-2023-100760,2024-12-02,2024-12-07,First Class,CS-00229,Patricia Miller,Home Office,United States,Chicago,Illinois,Central,Fur-Boo-8314,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,5,0.3,10.41,416.5,0.025
CA-2024-103911,2024-12-02,2024-12-07,Same Day,CS-00107,Jennifer Martinez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7918,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.5,-19.49,3897.0,-0.005
CA-2023-100476,2024-12-03,2024-12-06,Standard Class,CS-00009,Mary Davis,Consumer,United States,San Diego,California,West,Fur-Tab-1271,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.2,126.53,4217.6,0.03
CA-2025-103522,2024-12-03,2024-12-04,Standard Class,CS-00462,James Taylor,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-9675,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.0,87.74,194.97,0.45
CA-2024-100006,2024-12-04,2024-12-08,Standard Class,CS-00191,William Rodriguez,Consumer,United States,Dallas,Texas,Central,Off-Sto-6185,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.0,8.99,44.97,0.1999
CA-2025-102174,2024-12-04,2024-12-06,Same Day,CS-00200,Joseph Taylor,Home Office,United States,Portland,Oregon,West,Off-Bin-4823,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.5,2.85,6.0,0.475
CA-2024-103797,2024-12-04,2024-12-06,Same Day,CS-00287,Richard Davis,Corporate,United States,Boston,Massachusetts,East,Fur-Boo-1638,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.0,32.0,319.98,0.1
CA-2023-103777,2024-12-04,2024-12-05,Same Day,CS-00268,Thomas Davis,Home Office,United States,San Francisco,California,West,Off-Sto-8472,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.1,9.44,53.96,0.1749
CA-2025-103826,2024-12-05,2024-12-06,Second Class,CS-00118,Michael Williams,Consumer,United States,Austin,Texas,Central,Tec-Mac-3109,Technology,Machines,Star Micronics POS Receipt Printer,229.0,3,0.5,25.76,343.5,0.075
CA-2023-103654,2024-12-05,2024-12-07,Standard Class,CS-00037,Sarah Davis,Consumer,United States,Dallas,Texas,Central,Fur-Fur-7933,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.2,21.6,71.99,0.3
CA-2024-101095,2024-12-05,2024-12-06,Standard Class,CS-00313,William Jones,Consumer,United States,New York City,New York,East,Tec-Cop-3392,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.5,1662.49,9499.95,0.175
CA-2025-104322,2024-12-05,2024-12-08,Same Day,CS-00493,Richard Garcia,Home Office,United States,Los Angeles,California,West,Fur-Tab-4856,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.1,260.96,4744.8,0.055
CA-2023-100780,2024-12-06,2024-12-08,Standard Class,CS-00219,Joseph Martinez,Consumer,United States,Portland,Oregon,West,Tec-Pho-9492,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.7,22.48,299.7,0.075
CA-2024-103443,2024-12-06,2024-12-08,First Class,CS-00243,Thomas Martinez,Corporate,United States,Atlanta,Georgia,South,Fur-Cha-4316,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.7,-33.0,599.97,-0.055
CA-2023-101274,2024-12-07,2024-12-14,Standard Class,CS-00071,Thomas Anderson,Consumer,United States,Orlando,Florida,South,Fur-Tab-3894,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,3,0.0,158.16,1977.0,0.08
CA-2025-102810,2024-12-07,2024-12-10,Standard Class,CS-00302,Robert Moore,Corporate,United States,Austin,Texas,Central,Off-Bin-4542,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.3,13.22,25.18,0.525
CA-2024-103321,2024-12-08,2024-12-13,First Class,CS-00462,James Taylor,Consumer,United States,Los Angeles,California,West,Fur-Fur-3552,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.2,11.99,39.98,0.2999
CA-2025-103158,2024-12-08,2024-12-15,Standard Class,CS-00431,John Williams,Corporate,United States,San Francisco,California,West,Fur-Fur-6246,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,10,0.2,261.6,872.0,0.3
CA-2023-101981,2024-12-08,2024-12-11,Same Day,CS-00380,Robert Garcia,Corporate,United States,Tampa,Florida,South,Fur-Tab-2620,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.0,307.99,3849.93,0.08
CA-2025-101924,2024-12-08,2024-12-09,First Class,CS-00468,Charles Johnson,Consumer,United States,San Diego,California,West,Tec-Acc-2949,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.0,449.95,999.9,0.45
CA-2024-101036,2024-12-08,2024-12-15,Same Day,CS-00266,Patricia Martinez,Home Office,United States,Portland,Oregon,West,Fur-Tab-9204,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.3,18.45,3690.4,0.005
CA-2024-103502,2024-12-08,2024-12-10,Same Day,CS-00130,Karen Miller,Home Office,United States,Tampa,Florida,South,Fur-Tab-6160,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.3,12.6,2520.0,0.005
CA-2023-101639,2024-12-09,2024-12-12,First Class,CS-00169,Patricia Wilson,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-9632,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.2,86.39,287.97,0.3
CA-2024-100073,2024-12-09,2024-12-12,Same Day,CS-00016,Thomas Garcia,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-9067,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.0,485.96,1079.91,0.45
CA-2024-102643,2024-12-09,2024-12-10,Same Day,CS-00428,Richard Martin,Home Office,United States,Dallas,Texas,Central,Tec-Cop-5667,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.2,70.0,279.99,0.25
CA-2025-101587,2024-12-09,2024-12-10,First Class,CS-00325,Jennifer Williams,Home Office,United States,Houston,Texas,Central,Fur-Cha-5471,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.2,218.23,3117.6,0.07
CA-2024-103088,2024-12-09,2024-12-16,First Class,CS-00481,Susan Hernandez,Consumer,United States,Orlando,Florida,South,Fur-Tab-8275,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,4,0.5,-40.5,900.0,-0.045
CA-2024-103539,2024-12-09,2024-12-10,Second Class,CS-00401,John Taylor,Consumer,United States,San Diego,California,West,Off-Pap-1965,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.0,8.09,26.97,0.3
CA-2024-102869,2024-12-09,2024-12-12,Same Day,CS-00355,Charles Wilson,Home Office,United States,Tampa,Florida,South,Tec-Acc-8350,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.0,242.96,539.91,0.45
CA-2025-103592,2024-12-09,2024-12-14,First Class,CS-00226,Sarah Miller,Home Office,United States,Miami,Florida,South,Off-Art-4983,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,6,0.5,27.3,84.0,0.325
CA-2023-101225,2024-12-09,2024-12-16,Second Class,CS-00360,Susan Wilson,Consumer,United States,Los Angeles,California,West,Off-Art-2972,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,9,0.2,36.0,90.0,0.4
CA-2025-100221,2024-12-10,2024-12-12,Same Day,CS-00031,Susan Davis,Home Office,United States,Buffalo,New York,East,Tec-Pho-4688,Technology,Phones,Google Pixel 8 Pro,999.0,2,0.3,244.75,1398.6,0.175
CA-2024-100464,2024-12-10,2024-12-13,Standard Class,CS-00041,Susan Brown,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-2266,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.0,324.0,4050.0,0.08
CA-2023-102864,2024-12-10,2024-12-11,Same Day,CS-00078,Michael Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-5811,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.3,50.4,1119.94,0.045
CA-2025-101746,2024-12-10,2024-12-15,First Class,CS-00149,Michael Johnson,Home Office,United States,Austin,Texas,Central,Off-Pap-7535,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.5,27.56,157.5,0.175
CA-2024-103746,2024-12-10,2024-12-17,Same Day,CS-00058,John Jackson,Corporate,United States,Portland,Oregon,West,Fur-Boo-4138,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.2,24.92,498.4,0.05
CA-2025-101201,2024-12-10,2024-12-14,First Class,CS-00238,Sarah Garcia,Consumer,United States,Austin,Texas,Central,Tec-Acc-4022,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.1,38.25,89.99,0.425
CA-2023-101728,2024-12-11,2024-12-14,Standard Class,CS-00183,Karen Moore,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-3598,Technology,Machines,Star Micronics POS Receipt Printer,229.0,3,0.3,60.11,480.9,0.125
CA-2024-103715,2024-12-11,2024-12-15,Second Class,CS-00135,Michael Jackson,Home Office,United States,San Francisco,California,West,Fur-Cha-7776,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.3,39.6,879.9,0.045
CA-2024-103506,2024-12-12,2024-12-19,First Class,CS-00096,Jennifer Anderson,Consumer,United States,Columbus,Ohio,Central,Off-App-5936,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.0,242.99,1349.97,0.18
CA-2023-102644,2024-12-13,2024-12-18,Standard Class,CS-00318,Linda Martin,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-4301,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.5,87.74,269.96,0.325
CA-2024-102881,2024-12-13,2024-12-18,Second Class,CS-00399,David Taylor,Home Office,United States,Tampa,Florida,South,Off-Art-8321,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,3,0.2,12.0,30.0,0.4
CA-2025-103673,2024-12-13,2024-12-16,Second Class,CS-00236,Mary Wilson,Corporate,United States,Houston,Texas,Central,Tec-Acc-7052,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.3,47.24,125.98,0.375
CA-2023-104652,2024-12-13,2024-12-15,Second Class,CS-00056,Joseph Rodriguez,Consumer,United States,New York City,New York,East,Fur-Cha-7661,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,2,0.0,311.76,2598.0,0.12
CA-2025-102124,2024-12-14,2024-12-16,Standard Class,CS-00160,Susan Martinez,Home Office,United States,San Diego,California,West,Fur-Tab-5531,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.0,439.99,5499.9,0.08
CA-2024-103442,2024-12-14,2024-12-21,Standard Class,CS-00454,Jessica Davis,Home Office,United States,New York City,New York,East,Tec-Pho-2825,Technology,Phones,OnePlus 12,799.0,2,0.7,35.96,479.4,0.075
CA-2025-102884,2024-12-14,2024-12-15,Standard Class,CS-00013,William Jones,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-4575,Technology,Machines,Star Micronics POS Receipt Printer,229.0,4,0.0,183.2,916.0,0.2
CA-2025-101531,2024-12-14,2024-12-15,Second Class,CS-00301,Jennifer Brown,Corporate,United States,Buffalo,New York,East,Off-Bin-8855,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.7,7.64,17.98,0.4249
CA-2025-102041,2024-12-15,2024-12-22,First Class,CS-00233,John Johnson,Consumer,United States,Chicago,Illinois,Central,Off-Sto-5226,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.2,3.6,23.99,0.1501
CA-2024-102915,2024-12-15,2024-12-22,Standard Class,CS-00482,Jessica Taylor,Corporate,United States,Austin,Texas,Central,Off-Bin-4858,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.5,1.78,3.74,0.4759
CA-2025-102922,2024-12-15,2024-12-20,Same Day,CS-00328,Karen Anderson,Corporate,United States,Seattle,Washington,West,Fur-Fur-5608,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,7,0.0,267.05,763.0,0.35
CA-2024-102966,2024-12-15,2024-12-17,Second Class,CS-00214,Charles Wilson,Consumer,United States,San Diego,California,West,Fur-Fur-5896,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.5,11.25,49.99,0.225
CA-2024-101615,2024-12-16,2024-12-17,First Class,CS-00500,Robert Johnson,Corporate,United States,Portland,Oregon,West,Off-Pap-9550,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,7,0.2,12.59,50.34,0.2501
CA-2024-103172,2024-12-16,2024-12-18,Second Class,CS-00182,Joseph Brown,Home Office,United States,Portland,Oregon,West,Off-Pap-8646,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,7,0.7,4.2,33.58,0.1251
CA-2023-104103,2024-12-16,2024-12-21,Standard Class,CS-00376,Joseph Brown,Home Office,United States,Miami,Florida,South,Off-Pap-2758,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,3,0.0,40.5,135.0,0.3
CA-2025-104070,2024-12-16,2024-12-17,Standard Class,CS-00152,Susan Lopez,Corporate,United States,Miami,Florida,South,Off-Sto-3513,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.1,9.45,53.98,0.1751
CA-2024-101294,2024-12-16,2024-12-19,Standard Class,CS-00399,David Taylor,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Art-3305,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.2,103.98,259.96,0.4
CA-2025-100713,2024-12-16,2024-12-17,Same Day,CS-00342,David Moore,Consumer,United States,Columbus,Ohio,Central,Tec-Cop-6466,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.2,4499.98,17999.93,0.25
CA-2025-100161,2024-12-16,2024-12-21,Second Class,CS-00259,Jessica Johnson,Consumer,United States,New York City,New York,East,Fur-Boo-8590,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,3,0.3,6.25,249.9,0.025
CA-2024-104355,2024-12-17,2024-12-24,First Class,CS-00042,John Wilson,Consumer,United States,Charlotte,North Carolina,South,Off-Art-2892,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,4,0.1,15.28,35.96,0.4249
CA-2024-102960,2024-12-17,2024-12-20,Standard Class,CS-00106,Jessica Wilson,Corporate,United States,San Diego,California,West,Tec-Pho-5874,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.2,1438.56,7192.8,0.2
CA-2023-103847,2024-12-17,2024-12-20,Standard Class,CS-00164,Charles Williams,Corporate,United States,San Francisco,California,West,Fur-Cha-2557,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,1,0.0,155.88,1299.0,0.12
CA-2023-102728,2024-12-17,2024-12-22,First Class,CS-00036,Mary Hernandez,Consumer,United States,Orlando,Florida,South,Off-Sto-1287,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,4,0.2,57.6,383.97,0.15
CA-2023-102112,2024-12-18,2024-12-25,Standard Class,CS-00173,David Gonzalez,Home Office,United States,Austin,Texas,Central,Fur-Boo-9439,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.5,-1.11,44.5,-0.0249
CA-2024-102421,2024-12-18,2024-12-25,Second Class,CS-00409,Jennifer Davis,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Mac-7214,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,1,0.2,37.2,248.0,0.15
CA-2025-102859,2024-12-18,2024-12-23,Second Class,CS-00302,Robert Moore,Corporate,United States,Orlando,Florida,South,Fur-Tab-5240,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,6,0.5,-60.75,1350.0,-0.045
CA-2025-102309,2024-12-19,2024-12-23,Second Class,CS-00215,Thomas Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Off-App-8589,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,1,0.0,81.0,449.99,0.18
CA-2025-100321,2024-12-19,2024-12-23,Second Class,CS-00395,John Moore,Consumer,United States,Miami,Florida,South,Off-Sto-6690,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.0,17.99,89.94,0.2
CA-2023-102567,2024-12-19,2024-12-22,Same Day,CS-00448,William Rodriguez,Home Office,United States,New York City,New York,East,Fur-Tab-4927,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,3,0.2,47.45,1581.6,0.03
CA-2023-102392,2024-12-19,2024-12-20,Same Day,CS-00382,Sarah Gonzalez,Corporate,United States,Buffalo,New York,East,Tec-Pho-9922,Technology,Phones,iPhone 15 Pro Max,1199.0,8,0.5,599.5,4796.0,0.125
CA-2023-100075,2024-12-19,2024-12-26,Second Class,CS-00082,Joseph Gonzalez,Consumer,United States,Charlotte,North Carolina,South,Fur-Tab-7140,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.3,19.25,3849.93,0.005
CA-2025-101276,2024-12-19,2024-12-22,Same Day,CS-00126,James Jones,Corporate,United States,San Diego,California,West,Tec-Mac-4616,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.3,69.91,559.3,0.125
CA-2025-100388,2024-12-19,2024-12-23,Standard Class,CS-00432,Charles Johnson,Consumer,United States,Charlotte,North Carolina,South,Tec-Cop-2891,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.7,142.5,1139.99,0.125
