Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-102010,2025-07-27,2025-07-29,Standard Class,CS-00461,Barbara Garcia,Home Office,United States,Boston,Massachusetts,East,Tec-Cop-6598,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,1,0.10,461.70
CA-2023-102011,2025-01-25,2025-01-27,First Class,CS-00240,Susan Jackson,Consumer,United States,Los Angeles,California,West,Off-Bin-3174,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.20,10.17
CA-2023-102012,2024-04-18,2024-04-25,Second Class,CS-00373,Robert Johnson,Corporate,United States,San Francisco,California,West,Tec-Cop-3904,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.50,314.99
CA-2025-102013,2024-01-17,2024-01-21,Standard Class,CS-00349,Elizabeth Anderson,Corporate,United States,Chicago,Illinois,Central,Tec-Pho-5976,Technology,Phones,iPhone 15 Pro Max,1199.00,5,0.10,1294.92
CA-2025-102014,2025-09-14,2025-09-19,Standard Class,CS-00365,Joseph Jones,Consumer,United States,Orlando,Florida,South,Fur-Cha-7862,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.00,323.98
CA-2025-102015,2023-07-30,2023-08-04,Second Class,CS-00446,Susan Jackson,Corporate,United States,Los Angeles,California,West,Tec-Acc-7575,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.20,95.03
CA-2025-102016,2025-02-07,2025-02-12,Same Day,CS-00442,Mary Martinez,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-2737,Technology,Accessories,Apple Magic Keyboard,129.00,4,0.50,90.30
CA-2025-102017,2025-04-20,2025-04-22,First Class,CS-00092,Jessica Taylor,Corporate,United States,Charlotte,North Carolina,South,Off-Bin-5600,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,1,0.30,4.36
CA-2023-102018,2023-07-25,2023-07-28,Second Class,CS-00298,William Rodriguez,Consumer,United States,Boston,Massachusetts,East,Off-Bin-1360,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.20,50.84
CA-2023-102019,2024-03-20,2024-03-24,Standard Class,CS-00207,Mary Lopez,Consumer,United States,Los Angeles,California,West,Fur-Tab-8565,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.50,45.00
CA-2025-102020,2025-05-21,2025-05-22,Same Day,CS-00466,Michael Taylor,Home Office,United States,New York City,New York,East,Tec-Pho-1532,Technology,Phones,OnePlus 12,799.00,9,0.10,1100.22
CA-2025-102021,2024-10-22,2024-10-23,First Class,CS-00470,Joseph Williams,Corporate,United States,Miami,Florida,South,Tec-Cop-5027,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.00,5999.98
CA-2025-102022,2024-08-27,2024-08-29,First Class,CS-00469,Mary Jackson,Corporate,United States,Seattle,Washington,West,Tec-Cop-8941,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.20,5599.98
CA-2024-102023,2023-01-30,2023-02-04,Same Day,CS-00360,Susan Wilson,,United States,Los Angeles,California,West,Off-Bin-8189,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.30,34.91
CA-2024-102024,2025-03-21,2025-03-26,First Class,CS-00097,Charles Brown,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-4518,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,1,0.20,2.51
CA-2024-102025,2024-07-12,2024-07-13,First Class,CS-00210,Karen Anderson,Consumer,United States,Austin,Texas,Central,Tec-Acc-9191,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.70,100.79
CA-2023-102026,2023-10-23,2023-10-25,Same Day,CS-00210,Karen Anderson,Consumer,United States,San Diego,California,West,Tec-Acc-5385,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,1,0.50,20.00
CA-2024-102027,2024-08-01,2024-08-08,First Class,CS-00266,Patricia Martinez,Home Office,United States,San Diego,California,West,Fur-Boo-5002,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,9,0.10,50.46
CA-2024-102028,2023-05-13,2023-05-16,First Class,CS-00343,Richard Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-4470,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.30,63.00
CA-2024-102029,27/12/2023,28/12/2023,Second Class,CS-00040,Karen Wilson,Consumer,United States,Orlando,Florida,South,Off-Pap-5430,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.30,33.13
CA-2024-102030,2023-08-11,2023-08-14,Standard Class,CS-00335,David Jones,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-7123,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.30,636.51
CA-2025-102031,2025-04-27,2025-05-04,Second Class,CS-00262,Thomas Smith,Consumer,United States,Miami,Florida,South,Off-Bin-7749,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.30,5.98
CA-2024-102032,2023-10-14,2023-10-17,Standard Class,CS-00287,Richard Davis,Corporate,United States,Miami,Florida,South,Fur-Boo-5855,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.70,14.40
CA-2023-102033,02/11/2025,05/11/2025,First Class,CS-00249,Patricia Martin,Corporate,United States,Austin,Texas,Central,Tec-Cop-7547,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.10,529.18
CA-2024-102034,2023-02-01,2023-02-05,First Class,CS-00104,Thomas Williams,Corporate,United States,Los Angeles,California,West,Off-Sto-3746,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,8,0.00,29.98
CA-2025-102035,2023-04-04,2023-04-11,Same Day,CS-00405,Jennifer Brown,Corporate,United States,Miami,Florida,South,Off-Bin-7969,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.30,17.93
CA-2025-102036,2023-09-03,2023-09-06,First Class,CS-00445,William Rodriguez,Consumer,United States,San Diego,California,West,Tec-Acc-4118,Technology,Accessories,Apple Magic Keyboard,129.00,1,0.20,39.22
CA-2023-102037,2023-01-06,2023-01-08,Same Day,CS-00383,Michael Lopez,Home Office,United States,Houston,Texas,Central,Fur-Boo-6384,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,9,0.30,28.03
CA-2023-102038,2024-11-03,2024-11-08,Standard Class,CS-00163,Charles Jackson,Home Office,United States,Portland,Oregon,West,Tec-Pho-6321,Technology,Phones,OnePlus 12,799.00,9,0.00,1294.38
CA-2025-102039,2024-03-02,2024-03-04,Second Class,CS-00489,Michael Smith,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-7336,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.50,199.75
CA-2023-102040,2025-06-21,2025-06-24,Same Day,CS-00007,Sarah Jones,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Sto-8699,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.50,10.49
CA-2025-102041,2024-12-15,2024-12-22,First Class,CS-00233,John Johnson,Consumer,United States,Chicago,Illinois,Central,Off-Sto-5226,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.20,6.72
CA-2025-102042,2024-03-21,2024-03-28,Standard Class,CS-00223,Robert Martinez,Corporate,United States,Buffalo,New York,East,Tec-Acc-5762,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.00,412.80
CA-2023-102043,2025-12-21,2025-12-25,Second Class,CS-00377,Patricia Gonzalez,Home Office,United States,Columbus,Ohio,Central,Off-Bin-6998,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.50,20.60
CA-2023-102044,12/03/2023,17/03/2023,Second Class,CS-00379,Susan Gonzalez,Corporate,United States,Austin,Texas,Central,Fur-Tab-5131,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.30,230.65
CA-2025-102045,2024-01-23,2024-01-27,Standard Class,CS-00101,Susan Lopez,Corporate,United States,Seattle,Washington,West,Fur-Fur-8284,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.10,44.08
CA-2023-102046,2025-09-10,2025-09-11,First Class,CS-00297,Joseph Thomas,Home Office,United States,Buffalo,New York,East,Fur-Fur-9611,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.20,95.96
CA-2025-102047,2023-01-23,2023-01-28,Second Class,CS-00422,David Garcia,Corporate,United States,Dallas,Texas,Central,Tec-Mac-8481,Technology,Machines,Epson 3D Creator Printer,799.00,2,0.30,134.23
CA-2025-102048,2025-12-02,2025-12-05,First Class,CS-00280,Richard Rodriguez,Consumer,United States,Portland,Oregon,West,Tec-Pho-3772,Technology,Phones,Google Pixel 8 Pro,999.00,4,0.00,
CA-2023-102049,2023-12-11,2023-12-12,First Class,CS-00121,David Garcia,Consumer,United States,Atlanta,Georgia,South,Fur-Boo-8808,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,2,0.20,8.54
CA-2023-102050,2024-06-04,2024-06-08,Second Class,CS-00392,Linda Hernandez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-5097,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.70,34.49
CA-2024-102051,2023-04-16,2023-04-18,First Class,CS-00327,Robert Jackson,Home Office,United States,Portland,Oregon,West,Fur-Tab-4899,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.20,253.06
CA-2024-102052,02/08/2023,03/08/2023,Same Day,CS-00261,Richard Johnson,Home Office,United States,San Diego,California,West,Tec-Acc-8139,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,1,0.00,42.00
CA-2024-102053,26/03/2023,28/03/2023,Standard Class,CS-00031,Susan Davis,Home Office,United States,Austin,Texas,Central,Off-Art-7565,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,4,0.00,116.98
CA-2023-102054,2024-08-10,2024-08-17,Second Class,CS-00279,Karen Moore,Home Office,United States,Columbus,Ohio,Central,Off-Art-6498,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,2,0.20,20.61
CA-2023-102055,27/07/2024,30/07/2024,Second Class,CS-00022,John Johnson,Home Office,United States,Boston,Massachusetts,East,Off-Art-9206,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,6,0.00,32.97
CA-2025-102056,2024-03-14,2024-03-16,First Class,CS-00470,Joseph Williams,Corporate,United States,Buffalo,New York,East,Off-Art-9822,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.20,103.04
CA-2024-102057,2023-08-22,2023-08-25,First Class,CS-00295,Charles Martin,Corporate,United States,Columbus,Ohio,Central,Off-Sto-3030,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.50,26.24
CA-2023-102058,2025-02-25,2025-02-28,First Class,CS-00499,Thomas Rodriguez,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-5823,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,1,0.20,49.60
CA-2024-102059,2023-01-13,2023-01-16,Same Day,CS-00477,Richard Hernandez,Consumer,United States,Dallas,Texas,Central,Tec-Acc-4322,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.20,171.98
CA-2023-102060,2023-05-30,2023-06-04,Standard Class,CS-00274,Thomas Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Tab-8005,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.10,118.80
CA-2025-102061,2024-11-02,2024-11-09,Same Day,CS-00028,Thomas Miller,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-4732,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.00,62.98
CA-2024-102062,2023-05-30,2023-06-03,Same Day,CS-00229,Patricia Miller,Home Office,United States,New York City,New York,East,Off-App-6215,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.00,178.18
CA-2024-102063,07/08/2024,10/08/2024,First Class,CS-00195,Jessica Martinez,Consumer,United States,Boston,Massachusetts,East,Off-Bin-1330,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.00,35.95
CA-2025-102064,2024-06-10,2024-06-14,Second Class,CS-00380,Robert Garcia,Corporate,United States,Buffalo,New York,East,Fur-Fur-1883,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.10,39.14
CA-2024-102065,2025-04-03,2025-04-10,Same Day,CS-00113,Joseph Martinez,Corporate,United States,Atlanta,Georgia,South,Fur-Tab-1100,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,2,0.70,3.95
CA-2024-102066,2025-02-16,2025-02-19,First Class,CS-00188,James Garcia,Home Office,United States,Buffalo,New York,East,Off-Pap-9538,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,10,0.10,117.45
CA-2023-102067,2023-09-20,2023-09-22,First Class,CS-00428,Richard Martin,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-3891,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.00,143.98
CA-2024-102068,2024-05-26,2024-05-27,Same Day,CS-00357,Barbara Hernandez,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-4803,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.30,288.61
CA-2024-102069,2025-10-21,2025-10-22,Second Class,CS-00236,Mary Wilson,Corporate,United States,Seattle,Washington,West,Off-Art-3615,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,8,0.30,32.90
CA-2024-102070,2024-04-12,2024-04-17,First Class,CS-00093,Jennifer Jackson,Consumer,United States,San Diego,California,West,Fur-Cha-1532,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.20,305.03
CA-2023-102071,10/03/2025,11/03/2025,Same Day,CS-00055,Patricia Smith,Corporate,United States,Austin,Texas,Central,Off-Bin-1278,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,6,0.20,30.50
CA-2025-102072,2023-09-14,2023-09-17,Standard Class,CS-00229,,Home Office,United States,Dallas,Texas,Central,Tec-Cop-7996,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.30,377.29
CA-2023-102073,2025-09-28,2025-10-03,Same Day,CS-00259,Jessica Johnson,Consumer,United States,Charlotte,North Carolina,South,Tec-Acc-5734,Technology,Accessories,Apple Magic Keyboard,129.00,1,0.20,39.22
CA-2023-102074,24/01/2025,28/01/2025,Second Class,CS-00089,Thomas Thomas,Corporate,United States,San Diego,California,West,Off-Art-7005,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,9,0.70,31.00
CA-2025-102075,12/09/2024,13/09/2024,Same Day,CS-00371,Karen Anderson,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-2439,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.70,6.90
CA-2024-102076,2023-10-25,2023-10-27,Second Class,CS-00029,Thomas Taylor,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-9052,Technology,Phones,Google Pixel 8 Pro,999.00,8,0.20,1150.85
CA-2025-102077,10/02/2025,17/02/2025,First Class,CS-00189,Thomas Lopez,Corporate,United States,San Francisco,California,West,Tec-Mac-4800,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.00,682.00
CA-2023-102078,10/08/2025,12/08/2025,Standard Class,CS-00062,Sarah Davis,Corporate,United States,Portland,Oregon,West,Off-Pap-5688,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.10,33.67
CA-2023-102079,2024-11-09,2024-11-12,First Class,CS-00488,Robert Martinez,Corporate,United States,Boston,Massachusetts,East,Off-App-6159,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.10,85.04
CA-2025-102080,2023-07-17,2023-07-19,First Class,CS-00374,Mary Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-6874,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,3,0.10,45.36
CA-2023-102081,2024-09-02,2024-09-09,Same Day,CS-00133,Mary Rodriguez,Home Office,United States,Orlando,Florida,South,Off-App-7214,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.10,180.31
CA-2023-102082,19/05/2025,26/05/2025,,CS-00023,Barbara Garcia,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Art-1699,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,1,0.20,4.80
CA-2023-102083,2025-07-09,2025-07-11,First Class,CS-00284,James Williams,Home Office,United States,Los Angeles,California,West,Off-Pap-2813,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.30,4.03
CA-2023-102084,2023-08-14,2023-08-18,Second Class,CS-00315,David Miller,Home Office,United States,Chicago,Illinois,Central,Tec-Acc-5014,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.00,134.99
CA-2025-102085,2025-05-08,2025-05-11,Same Day,CS-00006,William Johnson,Consumer,United States,Atlanta,Georgia,South,Fur-Cha-7341,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,8,0.50,167.60
CA-2023-102086,2024-01-03,2024-01-10,Same Day,CS-00309,Susan Brown,Corporate,United States,San Diego,California,West,Tec-Cop-6678,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.10,529.18
CA-2024-102087,2023-02-16,2023-02-21,First Class,CS-00253,Charles Taylor,Consumer,United States,San Diego,California,West,Off-Art-9715,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,8,0.20,38.40
CA-2024-102088,2025-03-31,2025-04-01,Second Class,CS-00045,Patricia Brown,Consumer,United States,Tampa,Florida,South,Fur-Boo-7493,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,7,0.50,9.35
CA-2025-102089,2024-02-23,2024-02-25,Same Day,CS-00124,James Martin,Consumer,United States,Buffalo,New York,East,Tec-Pho-2304,Technology,Phones,Google Pixel 8 Pro,999.00,-1,0.20,143.86
CA-2025-102090,2025-07-13,2025-07-18,First Class,CS-00243,Thomas Martinez,Corporate,United States,San Diego,California,West,Tec-Pho-3050,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,7,0.70,409.19
CA-2023-102091,2023-11-09,2023-11-13,Standard Class,CS-00010,Barbara Martin,Home Office,United States,Columbus,Ohio,Central,Off-Pap-5615,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.70,12.66
CA-2023-102092,2025-05-02,2025-05-07,First Class,CS-00095,Jennifer Davis,Home Office,United States,San Diego,California,West,Off-Sto-9237,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,4,0.20,49.92
CA-2023-102093,2024-09-10,2024-09-12,Same Day,CS-00150,Charles Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Sto-6992,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.20,47.02
CA-2024-102094,2025-05-25,2025-05-30,First Class,CS-00124,James Martin,Consumer,United States,Buffalo,New York,East,Off-Pap-9235,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.00,15.73
CA-2023-102095,2023-01-21,2023-01-22,Second Class,CS-00121,David Garcia,Consumer,United States,San Diego,California,West,Off-Bin-7569,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,2,0.30,8.73
CA-2023-102096,2025-08-06,2025-08-11,Same Day,CS-00403,Robert Anderson,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-2395,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.20,39.60
CA-2025-102097,2024-10-10,2024-10-15,Same Day,CS-00403,Robert Anderson,Home Office,United States,Boston,Massachusetts,East,Off-Pap-8123,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,4,0.70,12.42
CA-2025-102098,2023-09-02,2023-09-03,Same Day,CS-00036,Mary Hernandez,Consumer,United States,Atlanta,Georgia,South,Tec-Mac-7377,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.70,191.76
CA-2025-102099,2024-05-02,2024-05-06,First Class,CS-00397,William Johnson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-6458,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.20,111.98
CA-2024-102100,2023-06-25,2023-06-29,Standard Class,CS-00102,Robert Martinez,Home Office,United States,Boston,Massachusetts,East,Off-App-7528,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.00,59.39
CA-2023-102101,2025-01-31,2025-02-04,Standard Class,CS-00364,Thomas Martin,Home Office,United States,Houston,Texas,Central,Tec-Mac-5611,Technology,Machines,Epson 3D Creator Printer,799.00,3,0.20,249.29
CA-2025-102102,2024-08-27,2024-08-31,Same Day,CS-00072,Patricia Moore,Corporate,United States,Atlanta,Georgia,South,Fur-Cha-9203,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.00,909.30
CA-2023-102103,2023-11-05,2023-11-06,Standard Class,CS-00159,Linda Hernandez,Home Office,United States,San Francisco,California,West,Tec-Cop-3111,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,3,0.70,359.10
CA-2024-102104,2023-12-01,2023-12-04,Same Day,CS-00326,John Davis,Home Office,United States,Columbus,Ohio,Central,Fur-Boo-6875,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.30,54.88
CA-2024-102105,2023-05-15,2023-05-22,Standard Class,CS-00097,Charles Brown,Home Office,United States,New York City,New York,East,Tec-Acc-9412,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,4,0.70,40.32
CA-2023-102106,2024-09-15,2024-09-17,Same Day,CS-00369,David Wilson,Consumer,United States,Seattle,Washington,West,Fur-Boo-3081,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,2,0.70,0.53
CA-2025-102107,2024-11-19,2024-11-23,First Class,CS-00071,Thomas Anderson,Consumer,United States,Miami,Florida,South,Off-App-5967,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.00,166.95
