Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-103290,2024-04-16,2024-04-18,Standard Class,CS-00056,James Jackson,Corporate,United States,Buffalo,New York,East,Off-App-5179,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.10,17.01
CA-2025-103291,2023-12-10,2023-12-13,Second Class,CS-00213,Karen Garcia,Corporate,United States,New York City,New York,East,Fur-Tab-1253,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.10,138.60
CA-2025-103292,2023-09-25,2023-09-27,Second Class,CS-00293,Charles Smith,Consumer,United States,Dallas,Texas,Central,Fur-Cha-5034,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,4,0.30,140.78
CA-2025-103293,2025-02-08,2025-02-09,Standard Class,CS-00257,Jessica Williams,,United States,Miami,Florida,South,Fur-Cha-5251,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.50,419.72
CA-2025-103294,2025-07-21,2025-07-25,Second Class,CS-00237,Michael Smith,Home Office,United States,Miami,Florida,South,Off-Art-1655,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,10,0.20,48.00
CA-2023-103295,2025-10-31,2025-11-07,Same Day,CS-00174,Mary Martin,Home Office,United States,Los Angeles,California,West,Off-Art-1954,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.20,103.04
CA-2024-103296,2023-09-24,2023-09-25,First Class,CS-00279,Karen Davis,Consumer,United States,Miami,Florida,South,Tec-Acc-1919,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.10,395.96
CA-2023-103297,2024-09-25,2024-09-28,Same Day,CS-00108,Mary Brown,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Art-1415,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.30,57.32
CA-2025-103298,2025-05-05,2025-05-10,First Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-7195,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.30,32.89
CA-2024-103299,2025-04-01,2025-04-03,Second Class,CS-00500,Sarah Rodriguez,Corporate,United States,Columbus,Ohio,Central,Off-App-5320,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.30,59.84
CA-2025-103300,2025-03-15,2025-03-20,First Class,CS-00359,Barbara Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Pho-3758,Technology,Phones,OnePlus 12,799.00,4,0.00,575.28
CA-2025-103301,2025-04-28,2025-05-02,Same Day,CS-00159,Michael Taylor,Corporate,United States,Los Angeles,California,West,Off-Bin-6960,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.30,5.98
CA-2024-103302,2024-02-24,2024-02-28,Same Day,CS-00106,Joseph Rodriguez,Consumer,United States,Houston,Texas,Central,Tec-Mac-2508,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.00,272.80
CA-2024-103303,2025-01-18,2025-01-20,First Class,CS-00437,Elizabeth Rodriguez,Home Office,United States,Buffalo,New York,East,Off-Pap-1000,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.20,43.75
CA-2024-103304,2024-10-13,2024-10-20,Standard Class,CS-00242,Charles Martin,Home Office,United States,Los Angeles,California,West,Off-Art-2289,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.00,94.08
CA-2025-103305,2024-08-28,2024-08-29,Same Day,CS-00143,Richard Miller,,United States,Austin,Texas,Central,Tec-Cop-5194,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.20,579.58
CA-2025-103306,2024-03-05,2024-03-10,Standard Class,CS-00455,John Davis,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-5356,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.20,28.79
CA-2025-103307,2023-05-31,2023-06-02,Second Class,CS-00391,Barbara Moore,Consumer,United States,Portland,Oregon,West,Fur-Tab-5882,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.70,15.82
CA-2023-103308,2024-11-05,2024-11-07,First Class,CS-00004,Sarah Miller,Consumer,United States,Los Angeles,California,West,Off-App-3690,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,10,0.10,200.34
CA-2023-103309,2025-12-31,2026-01-07,Second Class,CS-00389,Linda Taylor,Consumer,United States,Miami,Florida,South,Tec-Acc-3325,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.70,50.40
CA-2025-103310,2023-07-10,2023-07-17,First Class,CS-00163,Jennifer Anderson,Corporate,United States,San Diego,California,West,Off-Bin-8464,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,4,0.10,15.91
CA-2023-103311,2024-04-19,2024-04-24,Second Class,CS-00343,Mary Anderson,Home Office,United States,Atlanta,Georgia,South,Tec-Cop-7559,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,7,0.00,612.48
CA-2023-103312,2025-11-09,2025-11-14,Same Day,CS-00447,David Jackson,Consumer,United States,Portland,Oregon,West,Tec-Cop-1948,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.50,625.00
CA-2023-103313,2025-06-16,2025-06-21,Same Day,CS-00253,Sarah Rodriguez,Corporate,United States,Tampa,Florida,South,Tec-Mac-2310,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.70,97.65
CA-2025-103314,2025-02-09,2025-02-11,First Class,CS-00414,Karen Garcia,Corporate,United States,Seattle,Washington,West,Off-Sto-2762,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.50,3.00
CA-2024-103315,2023-09-05,2023-09-10,Standard Class,CS-00305,Jessica Taylor,Home Office,United States,Houston,Texas,Central,Off-Bin-7966,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.10,8.62
CA-2023-103316,2023-03-18,2023-03-25,Same Day,CS-00034,John Miller,Home Office,United States,Portland,Oregon,West,Fur-Tab-6995,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.20,13.20
CA-2023-103317,2025-01-13,2025-01-16,Same Day,CS-00174,,Home Office,United States,Buffalo,New York,East,Tec-Acc-7147,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.20,63.35
CA-2023-103318,2023-12-11,2023-12-18,First Class,CS-00438,James Davis,Home Office,United States,Orlando,Florida,South,Off-Sto-7646,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.30,22.67
CA-2024-103319,2024-06-12,2024-06-14,Standard Class,CS-00093,David Gonzalez,Home Office,United States,Houston,Texas,Central,Tec-Acc-1162,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.00,449.95
CA-2025-103320,2024-12-27,2024-12-30,Standard Class,CS-00137,Jessica Martinez,Consumer,United States,Houston,Texas,Central,Fur-Cha-6462,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,8,0.10,1187.21
CA-2024-103321,2024-05-01,2024-05-02,First Class,CS-00465,Michael Thomas,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-8240,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,2,0.00,83.99
CA-2025-103322,2023-03-22,2023-03-24,Second Class,CS-00200,Susan Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Fur-Cha-2579,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.00,251.99
CA-2024-103323,2023-09-03,2023-09-07,First Class,CS-00106,Joseph Rodriguez,Consumer,United States,Seattle,Washington,West,Tec-Acc-9664,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.00,404.96
CA-2024-103324,2024-07-15,2024-07-17,Standard Class,CS-00240,Sarah Jones,Home Office,United States,Chicago,Illinois,Central,Off-Pap-6072,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,3,0.50,4.05
CA-2025-103325,2024-02-21,2024-02-28,Second Class,CS-00164,Patricia Taylor,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-4183,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.70,2.88
CA-2023-103326,2024-03-10,2024-03-12,Second Class,CS-00166,Susan Garcia,Consumer,United States,Chicago,Illinois,Central,Fur-Fur-8676,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.70,71.27
CA-2023-103327,2023-08-13,2023-08-17,Standard Class,CS-00264,William Davis,Consumer,United States,Orlando,Florida,South,Off-Sto-1225,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.00,3.75
CA-2025-103328,2023-12-08,2023-12-13,First Class,CS-00182,James Martinez,Corporate,United States,Miami,Florida,South,Fur-Boo-1461,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.20,47.60
CA-2024-103329,2025-01-11,2025-01-16,First Class,CS-00365,Joseph Jones,Consumer,United States,Seattle,Washington,West,Off-Art-7278,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,1,0.10,4.86
CA-2024-103330,25/12/2025,26/12/2025,Same Day,CS-00286,Thomas Smith,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-6907,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,8,0.30,329.84
CA-2025-103331,2023-10-15,2023-10-18,Second Class,CS-00109,James Anderson,Consumer,United States,Dallas,Texas,Central,Fur-Tab-2904,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.10,373.65
CA-2023-103332,2024-05-05,2024-05-09,Standard Class,CS-00422,Karen Thomas,Consumer,United States,Buffalo,New York,East,Tec-Pho-4413,Technology,Phones,OnePlus 12,799.00,7,0.20,715.90
CA-2024-103333,2024-06-02,2024-06-05,First Class,CS-00252,Jennifer Thomas,Corporate,United States,Houston,Texas,Central,Tec-Pho-4220,Technology,Phones,OnePlus 12,799.00,7,0.20,
CA-2025-103334,2025-04-29,2025-05-02,Standard Class,CS-00012,Joseph Gonzalez,Corporate,United States,Houston,Texas,Central,Fur-Cha-4305,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.20,1079.28
CA-2025-103335,2023-10-07,2023-10-12,First Class,CS-00402,Mary Anderson,Consumer,United States,Miami,Florida,South,Off-Sto-6417,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.30,20.16
CA-2025-103336,2023-07-14,2023-07-17,Same Day,CS-00192,Joseph Lopez,Home Office,United States,Dallas,Texas,Central,Tec-Pho-5773,Technology,Phones,Google Pixel 8 Pro,999.00,6,0.00,1198.80
CA-2024-103337,2023-12-11,2023-12-13,Standard Class,CS-00302,James Davis,Consumer,United States,Tampa,Florida,South,Tec-Pho-3406,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,4,0.00,1143.12
CA-2025-103338,2024-03-23,2024-03-27,Standard Class,CS-00392,Mary Thomas,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-6953,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.20,1975.99
CA-2024-103339,12/08/2025,17/08/2025,First Class,CS-00066,David Garcia,Corporate,United States,Orlando,Florida,South,Fur-Tab-9719,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,6,0.00,189.00
CA-2023-103340,2024-03-18,2024-03-20,Same Day,CS-00406,Mary Moore,Corporate,United States,San Diego,California,West,Off-App-9170,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.30,47.87
CA-2024-103341,2025-06-19,2025-06-21,Standard Class,CS-00181,Jessica Jones,Corporate,United States,San Diego,California,West,Tec-Mac-6649,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.00,719.10
CA-2025-103342,2024-02-07,2024-02-08,Second Class,CS-00160,David Anderson,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-8087,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.50,157.39
CA-2023-103343,17/07/2024,20/07/2024,Standard Class,CS-00084,Joseph Rodriguez,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-2411,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,1,0.30,7.84
CA-2023-103344,2024-12-28,2024-12-30,Standard Class,CS-00286,Thomas Smith,Home Office,United States,Tampa,Florida,South,Off-App-7830,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,9,0.20,148.82
CA-2024-103345,2025-03-08,2025-03-11,Standard Class,CS-00121,John Jackson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-1017,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.70,13.80
CA-2024-103346,2024-12-21,2024-12-25,Standard Class,CS-00117,Patricia Rodriguez,,United States,Chicago,Illinois,Central,Tec-Pho-8824,Technology,Phones,iPhone 15 Pro Max,1199.00,6,0.30,1107.88
CA-2023-103347,2024-01-05,2024-01-06,Second Class,CS-00219,Jennifer Garcia,Corporate,United States,Portland,Oregon,West,Fur-Boo-2270,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,6,0.30,47.04
CA-2023-103348,2024-06-29,2024-07-03,Second Class,CS-00397,William Smith,Consumer,United States,Portland,Oregon,West,Tec-Pho-5618,Technology,Phones,OnePlus 12,799.00,3,0.10,366.74
CA-2023-103349,2023-12-30,2024-01-04,First Class,CS-00111,Mary Martin,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-2192,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,7,0.30,161.45
CA-2024-103350,2024-11-14,2024-11-21,Second Class,CS-00435,James Johnson,Home Office,United States,Orlando,Florida,South,Fur-Tab-6902,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,4,0.00,210.88
CA-2024-103351,2023-12-23,2023-12-27,Second Class,CS-00229,Thomas Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Off-App-9162,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,4,0.50,31.80
CA-2025-103352,2025-03-22,2025-03-23,Second Class,CS-00490,Jessica Gonzalez,Corporate,United States,New York City,New York,East,Off-Pap-9962,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.00,27.00
CA-2024-103353,2023-09-30,2023-10-04,Standard Class,CS-00296,Karen Martin,Home Office,United States,Portland,Oregon,West,Fur-Boo-2926,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.30,62.72
CA-2025-103354,2025-12-17,2025-12-21,First Class,CS-00123,Elizabeth Lopez,Consumer,United States,San Francisco,California,West,Tec-Pho-1662,Technology,Phones,iPhone 15 Pro Max,1199.00,10,0.10,2589.84
CA-2025-103355,2025-12-21,2025-12-22,Standard Class,CS-00213,Karen Garcia,Corporate,United States,San Diego,California,West,Off-App-1083,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.30,35.91
CA-2024-103356,2025-08-16,2025-08-21,First Class,CS-00143,Richard Miller,Home Office,United States,Charlotte,North Carolina,South,Tec-Acc-5842,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.50,203.18
CA-2025-103357,2025-05-25,2025-05-30,First Class,CS-00111,Mary Martin,Consumer,United States,Miami,Florida,South,Tec-Mac-9916,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.00,458.00
CA-2024-103358,2024-10-28,2024-10-31,First Class,CS-00482,Robert Anderson,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-2585,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.00,320.60
CA-2024-103359,2023-09-27,2023-10-04,Standard Class,CS-00287,Susan Smith,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-3720,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.70,102.59
CA-2023-103360,2024-08-17,2024-08-24,Second Class,CS-00141,Patricia Moore,Consumer,United States,Miami,Florida,South,Tec-Cop-9012,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.20,2766.39
CA-2024-103361,2024-07-18,2024-07-20,Same Day,CS-00081,Jessica Anderson,Home Office,United States,Boston,Massachusetts,East,Fur-Tab-6093,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.30,7.70
CA-2023-103362,22/06/2024,23/06/2024,First Class,CS-00272,Jennifer Wilson,Consumer,United States,Miami,Florida,South,Fur-Cha-3430,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,10,0.00,1299.00
CA-2023-103363,2025-02-20,2025-02-24,Same Day,CS-00076,Richard Smith,Home Office,United States,Orlando,Florida,South,Fur-Fur-8925,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,8,0.00,305.20
CA-2023-103364,2023-01-24,2023-01-26,First Class,CS-00224,Thomas Smith,Consumer,United States,Portland,Oregon,West,Off-Pap-8698,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.20,14.58
CA-2025-103365,2024-08-12,2024-08-15,Same Day,CS-00258,Susan Thomas,Corporate,United States,Chicago,Illinois,Central,Off-App-1465,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,6,0.20,99.22
CA-2024-103366,2025-10-16,2025-10-17,Same Day,CS-00042,Jennifer Hernandez,Corporate,United States,Dallas,Texas,Central,Fur-Cha-3140,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.10,148.40
CA-2023-103367,2025-09-16,2025-09-23,Same Day,CS-00135,Robert Martinez,Consumer,United States,Buffalo,New York,East,Off-Sto-4486,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.00,9.00
CA-2023-103368,30/10/2025,06/11/2025,Second Class,CS-00260,Joseph Lopez,Consumer,United States,Portland,Oregon,West,Fur-Boo-9631,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.50,37.48
CA-2023-103369,28/02/2023,04/03/2023,Same Day,CS-00042,Jennifer Hernandez,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-6596,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.20,31.63
CA-2024-103370,2024-07-25,2024-08-01,First Class,CS-00236,Elizabeth Davis,Home Office,United States,San Francisco,California,West,Tec-Cop-8473,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.50,105.00
CA-2023-103371,2023-05-12,2023-05-16,Standard Class,CS-00480,Richard Garcia,Consumer,United States,Orlando,Florida,South,Fur-Fur-3614,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,8,0.20,218.86
CA-2023-103372,2023-04-03,2023-04-08,First Class,CS-00016,Thomas Garcia,Corporate,United States,Tampa,Florida,South,Tec-Acc-1283,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.30,267.29
CA-2025-103373,2025-12-10,2025-12-12,Standard Class,CS-00133,Robert Anderson,Home Office,United States,Orlando,Florida,South,Tec-Pho-3219,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.00,899.25
CA-2023-103374,2024-10-02,2024-10-09,Same Day,CS-00222,Thomas Moore,Corporate,United States,Seattle,Washington,West,Off-Pap-7758,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.10,50.51
CA-2023-103375,2024-12-18,2024-12-23,Same Day,CS-00280,Barbara Gonzalez,Corporate,United States,New York City,New York,East,Fur-Cha-4317,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,5,0.20,217.88
CA-2024-103376,2025-08-25,2025-09-01,Same Day,CS-00359,Barbara Taylor,Corporate,United States,Seattle,Washington,West,Off-Bin-6434,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,9,0.30,39.28
CA-2024-103377,2023-08-14,2023-08-19,First Class,CS-00335,Richard Martin,Corporate,United States,Seattle,Washington,West,Off-App-2842,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.00,485.99
CA-2023-103378,2023-07-20,2023-07-22,Standard Class,CS-00129,Mary Williams,Corporate,United States,Boston,Massachusetts,East,Tec-Mac-9810,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.10,78.32
CA-2025-103379,2023-08-14,2023-08-21,Second Class,CS-00138,Michael Martinez,Corporate,United States,Los Angeles,California,West,Fur-Tab-1356,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.20,72.00
CA-2024-103380,2023-09-11,2023-09-12,Same Day,CS-00422,Karen Thomas,Consumer,United States,Portland,Oregon,West,Off-Sto-4226,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.10,16.19
CA-2025-103381,2025-11-21,2025-11-26,Standard Class,CS-00188,James Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-9174,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.20,8.27
CA-2023-103382,2024-09-15,2024-09-17,Standard Class,CS-00447,David Jackson,Consumer,United States,San Francisco,California,West,Fur-Boo-1651,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,9,0.20,85.68
CA-2025-103383,2024-04-05,2024-04-09,Same Day,CS-00471,Patricia Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-9421,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.00,377.10
CA-2023-103384,2025-08-01,2025-08-06,Second Class,CS-00240,,Home Office,United States,Buffalo,New York,East,Tec-Mac-3293,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.00,366.40
CA-2024-103385,2024-11-12,2024-11-17,First Class,CS-00156,Sarah Brown,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Art-5442,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.00,94.08
