Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2024-100053,2024-06-04,2024-06-09,First Class,CS-00427,Thomas Smith,Corporate,United States,Tampa,Florida,South,Off-App-8250,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,6,0.0,97.19,539.94,0.18
CA-2023-101424,2024-06-05,2024-06-10,Same Day,CS-00323,Jessica Martinez,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-1362,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.3,9.62,1924.96,0.005
CA-2025-102973,2024-06-05,2024-06-06,First Class,CS-00451,Barbara Johnson,Consumer,United States,San Francisco,California,West,Off-Pap-7400,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,10,0.0,135.0,450.0,0.3
CA-2024-101159,2024-06-05,2024-06-09,First Class,CS-00330,Jessica Taylor,Corporate,United States,Houston,Texas,Central,Off-Bin-1122,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.2,10.98,19.96,0.5501
CA-2023-102237,2024-06-05,2024-06-07,Same Day,CS-00209,Linda Martin,Corporate,United States,San Diego,California,West,Tec-Cop-4582,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.7,285.0,2279.99,0.125
CA-2024-101010,2024-06-05,2024-06-09,Standard Class,CS-00192,Joseph Lopez,Home Office,United States,Buffalo,New York,East,Fur-Cha-7016,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.2,587.61,8394.4,0.07
CA-2023-100483,2024-06-05,2024-06-08,First Class,CS-00008,William Taylor,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-2650,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.5,-26.23,5246.5,-0.005
CA-2024-103272,2024-06-05,2024-06-08,Standard Class,CS-00183,Sarah Rodriguez,Home Office,United States,Portland,Oregon,West,Off-App-8429,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.2,132.29,1017.6,0.13
CA-2023-104579,2024-06-06,2024-06-11,Second Class,CS-00403,Elizabeth Garcia,Corporate,United States,Tampa,Florida,South,Off-Art-5824,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,4,0.7,4.12,15.0,0.2747
CA-2023-101747,2024-06-06,2024-06-07,Standard Class,CS-00060,Sarah Martinez,Consumer,United States,Tampa,Florida,South,Tec-Cop-3122,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.3,1968.74,8749.96,0.225
CA-2024-104848,2024-06-06,2024-06-09,Same Day,CS-00376,Charles Williams,Home Office,United States,Boston,Massachusetts,East,Off-Pap-6301,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.2,6.39,25.58,0.2498
CA-2024-104887,2024-06-06,2024-06-07,Same Day,CS-00099,Susan Lopez,Consumer,United States,Houston,Texas,Central,Fur-Boo-9345,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.2,32.0,639.96,0.05
CA-2025-100250,2024-06-08,2024-06-11,First Class,CS-00447,David Jackson,Consumer,United States,Austin,Texas,Central,Tec-Mac-8425,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.2,186.0,1240.0,0.15
CA-2024-101798,2024-06-08,2024-06-12,First Class,CS-00118,William Rodriguez,Home Office,United States,Houston,Texas,Central,Tec-Acc-1903,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.7,82.49,299.97,0.275
CA-2024-100647,2024-06-09,2024-06-11,Standard Class,CS-00356,Robert Jones,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Art-4999,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,6,0.3,19.69,52.5,0.375
CA-2024-102525,2024-06-09,2024-06-13,Standard Class,CS-00469,William Wilson,Home Office,United States,San Francisco,California,West,Off-Pap-9491,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.2,14.38,57.54,0.2499
CA-2023-101268,2024-06-09,2024-06-16,Standard Class,CS-00133,Robert Anderson,Home Office,United States,Atlanta,Georgia,South,Off-Bin-6637,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.0,20.96,34.93,0.6001
CA-2025-102830,2024-06-09,2024-06-14,Second Class,CS-00293,Charles Smith,Consumer,United States,Boston,Massachusetts,East,Fur-Cha-5111,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.5,-4.5,899.96,-0.005
CA-2023-103139,2024-06-09,2024-06-10,Second Class,CS-00072,Jennifer Martinez,Consumer,United States,Austin,Texas,Central,Off-Pap-5808,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.1,77.96,283.5,0.275
CA-2024-101370,2024-06-09,2024-06-12,Standard Class,CS-00111,Mary Martin,Consumer,United States,Boston,Massachusetts,East,Tec-Pho-7707,Technology,Phones,Google Pixel 8 Pro,999.0,2,0.2,319.68,1598.4,0.2
CA-2025-100795,2024-06-09,2024-06-14,Same Day,CS-00273,Jessica Martin,Consumer,United States,Austin,Texas,Central,Tec-Mac-6089,Technology,Machines,Epson 3D Creator Printer,799.0,6,0.5,179.78,2397.0,0.075
CA-2025-100525,2024-06-09,2024-06-13,Second Class,CS-00446,Robert Jones,Corporate,United States,Seattle,Washington,West,Tec-Mac-2980,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.2,372.0,2480.0,0.15
CA-2023-102474,2024-06-10,2024-06-11,Standard Class,CS-00064,Robert Thomas,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Tab-9434,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,8,0.2,86.4,2880.0,0.03
CA-2025-104092,2024-06-10,2024-06-12,Second Class,CS-00448,William Wilson,Consumer,United States,Buffalo,New York,East,Fur-Cha-1245,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,7,0.0,1091.16,9093.0,0.12
CA-2024-101851,2024-06-10,2024-06-15,First Class,CS-00341,John Martinez,Corporate,United States,San Francisco,California,West,Off-App-4835,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.2,421.19,3239.93,0.13
CA-2023-101116,2024-06-10,2024-06-13,Standard Class,CS-00424,Barbara Brown,Consumer,United States,Charlotte,North Carolina,South,Off-Art-8853,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,7,0.1,26.75,62.94,0.425
CA-2024-103398,2024-06-10,2024-06-15,Standard Class,CS-00500,Sarah Rodriguez,Corporate,United States,Columbus,Ohio,Central,Tec-Acc-1926,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.1,394.74,928.8,0.425
CA-2025-101145,2024-06-11,2024-06-16,First Class,CS-00138,Michael Martinez,Corporate,United States,San Francisco,California,West,Fur-Tab-6836,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,6,0.2,94.9,3163.2,0.03
CA-2024-102690,2024-06-11,2024-06-15,Same Day,CS-00290,David Martin,Consumer,United States,Los Angeles,California,West,Tec-Pho-9040,Technology,Phones,iPhone 15 Pro Max,1199.0,2,0.0,599.5,2398.0,0.25
CA-2023-101467,2024-06-11,2024-06-16,First Class,CS-00305,Jessica Taylor,Home Office,United States,Los Angeles,California,West,Fur-Boo-8581,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.2,24.92,498.4,0.05
CA-2023-104284,2024-06-11,2024-06-14,First Class,CS-00086,Richard Taylor,Consumer,United States,Los Angeles,California,West,Off-App-7265,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.2,46.79,359.96,0.13
CA-2024-101276,2024-06-11,2024-06-18,First Class,CS-00157,Sarah Martin,Consumer,United States,San Francisco,California,West,Off-Bin-6186,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.1,10.33,17.96,0.5752
CA-2023-102894,2024-06-11,2024-06-16,Second Class,CS-00159,Michael Taylor,Corporate,United States,San Diego,California,West,Tec-Acc-1762,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.3,283.48,755.94,0.375
CA-2023-102706,2024-06-12,2024-06-17,First Class,CS-00170,William Martin,Consumer,United States,Boston,Massachusetts,East,Off-Art-9730,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,3,0.1,32.13,75.6,0.425
CA-2023-101873,2024-06-12,2024-06-17,Same Day,CS-00465,Michael Thomas,Home Office,United States,Columbus,Ohio,Central,Tec-Pho-8755,Technology,Phones,iPhone 15 Pro Max,1199.0,7,0.0,2098.25,8393.0,0.25
CA-2025-100418,2024-06-12,2024-06-19,Same Day,CS-00172,William Wilson,Corporate,United States,Dallas,Texas,Central,Off-Bin-3034,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.0,35.95,59.92,0.6
CA-2024-103319,2024-06-12,2024-06-14,Standard Class,CS-00093,David Gonzalez,Home Office,United States,Houston,Texas,Central,Tec-Acc-1162,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,10,0.0,449.95,999.9,0.45
CA-2024-101549,2024-06-12,2024-06-19,Standard Class,CS-00125,Patricia Brown,Consumer,United States,Orlando,Florida,South,Fur-Fur-8896,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,3,0.0,94.49,269.97,0.35
CA-2025-103713,2024-06-13,2024-06-18,Second Class,CS-00282,Robert Smith,Home Office,United States,Dallas,Texas,Central,Off-Sto-6350,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,10,0.0,59.98,299.9,0.2
CA-2025-103525,2024-06-13,2024-06-18,Standard Class,CS-00185,John Hernandez,Home Office,United States,San Francisco,California,West,Fur-Tab-7066,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.3,20.76,4151.7,0.005
CA-2023-104510,2024-06-13,2024-06-14,Second Class,CS-00152,Patricia Martin,Consumer,United States,Los Angeles,California,West,Fur-Fur-3444,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.0,314.96,899.9,0.35
CA-2025-100934,2024-06-14,2024-06-21,Second Class,CS-00417,Robert Wilson,Corporate,United States,Buffalo,New York,East,Tec-Mac-9884,Technology,Machines,Epson 3D Creator Printer,799.0,8,0.3,559.3,4474.4,0.125
CA-2025-104211,2024-06-14,2024-06-17,Same Day,CS-00447,David Jackson,Consumer,United States,Seattle,Washington,West,Off-Pap-2167,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.7,11.81,94.5,0.125
CA-2024-103148,2024-06-14,2024-06-19,Standard Class,CS-00089,Robert Brown,Home Office,United States,Boston,Massachusetts,East,Fur-Fur-3696,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.0,17.5,49.99,0.3501
CA-2024-101181,2024-06-14,2024-06-16,First Class,CS-00193,John Miller,Home Office,United States,San Diego,California,West,Fur-Fur-6452,Furniture,Furnishings,Frameless Wall Mirror,49.99,4,0.1,58.49,179.96,0.325
CA-2025-104791,2024-06-14,2024-06-17,Same Day,CS-00161,Charles Wilson,Corporate,United States,Dallas,Texas,Central,Tec-Cop-9701,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.2,140.0,559.98,0.25
CA-2024-100255,2024-06-14,2024-06-21,Same Day,CS-00074,Michael Taylor,Corporate,United States,Austin,Texas,Central,Tec-Mac-5745,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.3,100.19,801.5,0.125
CA-2025-102535,2024-06-15,2024-06-18,Same Day,CS-00272,Jennifer Wilson,Consumer,United States,New York City,New York,East,Fur-Boo-3186,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.7,-21.42,285.6,-0.075
CA-2024-103637,2024-06-15,2024-06-20,Same Day,CS-00362,Charles Martinez,Corporate,United States,Seattle,Washington,West,Tec-Pho-6814,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.3,489.51,2797.2,0.175
CA-2024-104244,2024-06-15,2024-06-16,First Class,CS-00275,Barbara Jackson,Home Office,United States,New York City,New York,East,Fur-Fur-1034,Furniture,Furnishings,Frameless Wall Mirror,49.99,7,0.3,67.36,244.95,0.275
CA-2025-101811,2024-06-15,2024-06-16,Same Day,CS-00241,William Hernandez,Corporate,United States,Miami,Florida,South,Fur-Tab-1148,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,10,0.1,326.2,5931.0,0.055
CA-2023-102264,2024-06-16,2024-06-18,Standard Class,CS-00067,Joseph Martinez,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-5787,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.2,86.39,287.97,0.3
CA-2023-100482,2024-06-16,2024-06-17,Second Class,CS-00105,Jessica Brown,Consumer,United States,San Francisco,California,West,Off-Bin-2728,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.2,13.17,23.95,0.5499
CA-2024-101658,2024-06-16,2024-06-23,Standard Class,CS-00283,Robert Anderson,Home Office,United States,San Francisco,California,West,Off-Sto-1676,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.1,2.36,13.49,0.1749
CA-2025-100295,2024-06-16,2024-06-19,Second Class,CS-00051,Jennifer Jones,Consumer,United States,San Diego,California,West,Fur-Tab-9353,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.3,5.77,1154.98,0.005
CA-2024-104700,2024-06-17,2024-06-18,Second Class,CS-00086,Richard Taylor,Consumer,United States,Columbus,Ohio,Central,Off-Art-7408,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.0,292.45,649.9,0.45
CA-2023-103697,2024-06-17,2024-06-22,First Class,CS-00023,David Brown,Home Office,United States,Columbus,Ohio,Central,Off-Pap-9981,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,1,0.2,9.0,36.0,0.25
CA-2023-103775,2024-06-17,2024-06-24,First Class,CS-00302,James Davis,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-6191,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,4,0.2,16.0,40.0,0.4
CA-2025-100390,2024-06-17,2024-06-20,Standard Class,CS-00020,James Garcia,Corporate,United States,Buffalo,New York,East,Fur-Fur-2629,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,7,0.2,151.18,503.94,0.3
CA-2023-100104,2024-06-17,2024-06-20,Same Day,CS-00058,Elizabeth Davis,Consumer,United States,Atlanta,Georgia,South,Off-Bin-4411,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.2,10.98,19.96,0.5501
CA-2023-101133,2024-06-18,2024-06-20,Same Day,CS-00275,Barbara Jackson,Home Office,United States,Austin,Texas,Central,Tec-Pho-1532,Technology,Phones,OnePlus 12,799.0,8,0.1,1294.38,5752.8,0.225
CA-2025-104583,2024-06-18,2024-06-22,First Class,CS-00474,Elizabeth Hernandez,Corporate,United States,Orlando,Florida,South,Tec-Cop-7135,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,8,0.5,1329.99,7599.96,0.175
CA-2023-103983,2024-06-18,2024-06-19,First Class,CS-00395,Karen Martin,Home Office,United States,Austin,Texas,Central,Off-App-6369,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,5,0.2,46.79,359.96,0.13
CA-2025-103595,2024-06-18,2024-06-19,Same Day,CS-00135,Robert Martinez,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-5860,Technology,Phones,iPhone 15 Pro Max,1199.0,8,0.0,2398.0,9592.0,0.25
CA-2025-103532,2024-06-18,2024-06-23,Standard Class,CS-00086,Richard Taylor,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-6529,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,6,0.1,36.05,480.6,0.075
CA-2025-103583,2024-06-18,2024-06-22,Same Day,CS-00116,Jessica Jackson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-8408,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.7,21.0,119.98,0.175
CA-2023-103070,2024-06-19,2024-06-22,Second Class,CS-00345,David Gonzalez,Corporate,United States,Seattle,Washington,West,Fur-Cha-8441,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.2,503.66,7195.2,0.07
CA-2023-104599,2024-06-19,2024-06-21,First Class,CS-00258,Susan Thomas,Corporate,United States,San Diego,California,West,Fur-Cha-1056,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,10,0.0,239.99,1999.9,0.12
CA-2024-104704,2024-06-19,2024-06-23,First Class,CS-00099,Susan Lopez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-7945,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.1,43.87,134.97,0.325
CA-2024-104173,2024-06-19,2024-06-20,First Class,CS-00091,Jennifer Martinez,Consumer,United States,Austin,Texas,Central,Fur-Cha-5060,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.1,68.4,719.96,0.095
CA-2025-101565,2024-06-19,2024-06-20,Second Class,CS-00460,Barbara Smith,Corporate,United States,Austin,Texas,Central,Off-App-6869,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.1,50.21,323.96,0.155
CA-2023-100428,2024-06-20,2024-06-21,Same Day,CS-00417,Robert Wilson,Corporate,United States,Buffalo,New York,East,Fur-Fur-6077,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.2,47.98,159.94,0.3
CA-2025-101559,2024-06-20,2024-06-22,First Class,CS-00022,Patricia Johnson,Consumer,United States,Portland,Oregon,West,Off-Pap-8545,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.0,13.49,44.95,0.3001
CA-2023-103653,2024-06-20,2024-06-21,First Class,CS-00384,Mary Taylor,Home Office,United States,Orlando,Florida,South,Fur-Fur-5744,Furniture,Furnishings,Desk Organizer Tray Set,24.99,2,0.3,9.62,34.99,0.2749
CA-2024-100386,2024-06-20,2024-06-24,Second Class,CS-00102,Karen Jackson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-6115,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,1,0.7,4.72,27.0,0.1748
CA-2024-104502,2024-06-21,2024-06-25,Standard Class,CS-00259,Jennifer Rodriguez,Home Office,United States,San Francisco,California,West,Off-Pap-6061,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,4,0.5,15.75,90.0,0.175
CA-2025-103214,2024-06-21,2024-06-24,Second Class,CS-00083,Jessica Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-4627,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.0,13.48,22.47,0.5999
CA-2025-102028,2024-06-21,2024-06-26,Second Class,CS-00153,Charles Smith,Corporate,United States,Charlotte,North Carolina,South,Off-Art-6645,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,3,0.0,16.88,37.5,0.4501
CA-2025-104959,2024-06-21,2024-06-24,Standard Class,CS-00118,William Rodriguez,Home Office,United States,Houston,Texas,Central,Fur-Cha-5532,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,8,0.2,89.6,1279.94,0.07
CA-2025-100494,2024-06-21,2024-06-22,Same Day,CS-00083,Jessica Davis,Consumer,United States,Tampa,Florida,South,Fur-Boo-3149,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,7,0.0,83.3,833.0,0.1
CA-2025-100065,2024-06-22,2024-06-29,Same Day,CS-00060,Sarah Martinez,Consumer,United States,Orlando,Florida,South,Tec-Cop-9306,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.0,2249.99,7499.97,0.3
CA-2023-103362,2024-06-22,2024-06-23,First Class,CS-00272,Jennifer Wilson,Consumer,United States,Miami,Florida,South,Fur-Cha-3430,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.0,1558.8,12990.0,0.12
CA-2025-100597,2024-06-22,2024-06-24,Same Day,CS-00273,Jessica Martin,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-2012,Technology,Phones,OnePlus 12,799.0,5,0.0,998.75,3995.0,0.25
CA-2023-103157,2024-06-23,2024-06-24,Second Class,CS-00049,Karen Anderson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-App-4418,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,4,0.1,88.72,572.4,0.155
CA-2024-103224,2024-06-23,2024-06-26,Second Class,CS-00191,Robert Thomas,Consumer,United States,Miami,Florida,South,Off-App-6081,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.1,376.64,2429.95,0.155
CA-2025-100486,2024-06-23,2024-06-30,First Class,CS-00126,David Moore,Consumer,United States,Miami,Florida,South,Tec-Acc-8320,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.2,134.38,335.94,0.4
CA-2025-103819,2024-06-23,2024-06-24,Second Class,CS-00405,Jessica Martin,Corporate,United States,Boston,Massachusetts,East,Tec-Mac-9380,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.2,54.96,366.4,0.15
CA-2025-104985,2024-06-23,2024-06-30,Second Class,CS-00048,Elizabeth Wilson,Consumer,United States,Seattle,Washington,West,Fur-Fur-7608,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,7,0.1,223.18,686.7,0.325
CA-2024-104313,2024-06-24,2024-07-01,First Class,CS-00180,Linda Gonzalez,Home Office,United States,San Francisco,California,West,Off-App-8577,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,9,0.0,257.58,1431.0,0.18
CA-2025-100702,2024-06-24,2024-06-26,First Class,CS-00165,Karen Smith,Home Office,United States,Seattle,Washington,West,Off-Bin-3716,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.2,52.76,95.92,0.55
CA-2024-100357,2024-06-24,2024-06-29,Standard Class,CS-00057,Sarah Rodriguez,Corporate,United States,San Diego,California,West,Tec-Acc-3592,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,6,0.0,323.97,719.94,0.45
CA-2023-101422,2024-06-24,2024-06-25,Standard Class,CS-00331,James Jackson,Consumer,United States,San Diego,California,West,Fur-Cha-7936,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,2,0.0,311.76,2598.0,0.12
CA-2025-104442,2024-06-25,2024-06-26,Standard Class,CS-00140,Jessica Thomas,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-7007,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,2,0.0,53.99,119.98,0.45
CA-2024-101813,2024-06-25,2024-06-30,Second Class,CS-00459,Jennifer Lopez,Corporate,United States,Seattle,Washington,West,Tec-Acc-8959,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.5,146.24,449.96,0.325
