Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-02303,Charles Moore,West,2025-05-24,Enterprise,Monthly,Churned,2025-11-30,Product lacks required features,249.00,1543.80,15,7,3
CS-02304,Elizabeth Moore,Central,2024-05-25,Basic,Annually,Active,,,23.20,445.44,12,8,9
CS-02305,,South,2024-01-03,Basic,Annually,Active,,,23.20,554.48,13,16,6
CS-02306,James Gonzalez,East,2023-09-12,Basic,Monthly,Churned,2025-12-23,Customer service was unsatisfactory,29.00,794.60,2,27,6
CS-02307,Patricia Miller,East,2023-11-04,Basic,Annually,Active,,,23.20,600.88,1,18,8
CS-02308,John Rodriguez,Central,2023-02-20,Pro,Monthly,Churned,2024-03-12,Customer service was unsatisfactory,79.00,1003.30,14,27,
CS-02309,Linda Martinez,Central,2024-08-24,Basic,Annually,Churned,2025-12-24,Onboarding experience was poor,23.20,371.20,11,5,6
CS-02310,Thomas Moore,West,2024-12-14,Pro,Monthly,Active,,,79.00,995.40,10,15,7
CS-02311,William Garcia,East,2024-02-26,Pro,Monthly,Churned,2025-10-10,Difficult to use / poor UX,79.00,1540.50,14,6,2
CS-02312,Barbara Miller,Central,2024-12-09,Basic,Monthly,Active,,,29.00,368.30,5,13,
CS-02313,Karen Martin,East,2024-01-11,Enterprise,Annually,Active,,,199.20,4721.04,10,7,8
CS-02314,Michael Rodriguez,Central,2025-10-10,Pro,Annually,Active,,,63.20,170.64,10,14,8
CS-02315,Sarah Martinez,West,2024-10-29,Pro,Monthly,Active,,,79.00,1113.90,3,19,
CS-02316,Linda Gonzalez,,2025-05-16,Pro,Monthly,Active,,,79.00,592.50,2,4,
CS-02317,Michael Thomas,Central,2025-05-12,Basic,Monthly,Active,,,29.00,223.30,1,14,
CS-02318,Joseph Johnson,South,2023-04-09,Pro,Monthly,Active,,,79.00,2591.20,5,24,
CS-02319,Richard Davis,East,2023-11-01,Enterprise,Monthly,Churned,2025-08-22,Customer service was unsatisfactory,249.00,5403.30,8,4,6
CS-02320,Joseph Johnson,East,2025-05-05,Pro,Annually,Active,,,63.20,499.28,0,21,8
CS-02321,William Williams,East,2023-04-26,Enterprise,Annually  ,Active,,,199.20,6414.24,2,17,7
CS-02322,Susan Wilson,West,06/08/2025,Basic,Annually,Active,,,23.20,111.36,4,16,4
CS-02323,Patricia Thomas,,2024-09-13,Enterprise,Annually,active,,,199.20,3107.52,3,21,7
CS-02324,,South,2025-08-15,Enterprise,Monthly,Active,,,249.00,1120.50,7,13,6
CS-02325,,Central,2024-12-14,Basic,Monthly,Churned,2025-05-24,Product lacks required features,29.00,153.70,4,12,3
CS-02326,Barbara Garcia,West,2025-09-16,Basic,Monthly,Active,,,29.00,101.50,9,16,7
CS-02327,David Taylor,Central,2023-03-22,Pro,Monthly,Churned,2024-10-24,No longer needed,79.00,1508.90,4,21,5
CS-02328,William Martin,West,2025-05-20,Pro,Annually,Active,,,63.20,467.68,8,1,9
CS-02329,Patricia Hernandez,West,2023-07-09,Pro,Annually,Active,,,63.20,1883.36,12,22,8
CS-02330,Sarah Martin,West,05/01/2024,enterprise,Monthly,Churned,11/03/2024,Onboarding experience was poor,249.00,547.80,9,3,5
CS-02331,William Martinez,East,2024-12-06,Enterprise,Monthly,CHURNED,2025-04-21,No longer needed,249.00,1120.50,1,3,3
CS-02332,Sarah Taylor,East,2025-01-02,Basic,Monthly,Active,,,29.00,345.10,0,25,5
CS-02333,Patricia Anderson,East,2023-01-23,BASIC,Annually,Churned,2024-05-19,Onboarding experience was poor,23.20,368.88,9,21,4
CS-02334,Michael Wilson,South,2023-07-04,Pro,Monthly,churned,2023-11-19,No longer needed,79.00,355.50,11,19,
CS-02335,Karen Johnson,West,2024-09-21,Basic,Annually,Active,,,23.20,354.96,14,24,6
CS-02336,John Jones,South,2024-09-05,Basic,Annually,Active,,,23.20,368.88,2,7,8
CS-02337,Jessica Johnson,South,2024-10-04,Pro,Monthly,Active,,,79.00,1177.10,1,17,5
CS-02338,Robert Garcia,South,2023-05-04,Pro,Annually,Churned,2025-02-18,Product lacks required features,63.20,1365.12,2,6,6
CS-02339,Richard Gonzalez,East,2024-06-11,Basic,Annually,Active,,,23.20,433.84,13,2,9
CS-02340,Richard Taylor,South,2025-08-03,Pro,Monthly,Churned,2025-10-20,Onboarding experience was poor,79.00,205.40,15,2,4
CS-02341,Barbara Moore,Central,2023-06-05,Enterprise,Monthly,Churned,2024-08-25,Difficult to use / poor UX,249.00,3660.30,3,11,2
CS-02342,Michael Gonzalez,East,2025-08-19,Basic,Annually,Active,,,23.20,102.08,10,30,6
CS-02343,Jessica Taylor,East,2024-03-21,Enterprise,Annually,Active,,,199.20,4262.88,10,11,5
CS-02344,Susan Johnson,South,2023-01-23,Basic,Annually  ,ACTIVE,,,23.20,818.96,12,4,6
CS-02345,Charles Davis,Central,08/02/2023,Enterprise,Monthly  ,Active,,,249.00,8665.20,8,2,8
CS-02346,Elizabeth Martin,Central,2024-09-19,Basic,Annual,Active,,,23.20,357.28,7,29,5
CS-02347,Charles Taylor,West,2025-06-13,Pro,Monthly,Active,,,79.00,521.40,5,11,
CS-02348,Sarah Anderson,West,2024-11-07,Pro,Monthly,Active,,,79.00,1090.20,11,2,9
CS-02349,John Jackson,Central,2024-01-23,Basic,Monthly,Churned,2024-05-22,Competitor offered better price,29.00,113.10,6,23,
CS-02350,Joseph Davis,East,2025-08-08,Enterprise,Annually,Active,,,199.20,956.16,10,24,7
CS-02351,Sarah Wilson,East,2025-02-05,Enterprise,Monthly,Churned,2025-10-29,Difficult to use / poor UX,249.00,2191.20,11,21,5
CS-02352,Patricia Martin,Central,2023-10-13,Enterprise,Monthly,Active,,,249.00,6623.40,0,14,7
CS-02353,John Williams,Central,2024-08-13,Pro,Annually,Active,,,63.20,1049.12,1,19,6
CS-02354,Patricia Hernandez,West,2023-08-06,Basic,Monthly,Active,,,29.00,838.10,12,23,7
CS-02355,Linda Anderson,West,2023-10-25,Pro,Annually,active,,,63.20,1655.84,9,26,9
CS-02356,Richard Jackson,East,2023-05-21,Enterprise,Monthly,Active,,,249.00,7818.60,6,17,
CS-02357,Richard Taylor,South,2024-12-12,BASIC,Annually,active,,,23.20,292.32,5,17,
CS-02358,James Anderson,Central,2025-08-25,Enterprise,Monthly,Churned,2025-11-10,Customer service was unsatisfactory,249.00,622.50,4,12,
CS-02359,James Smith,Central,2025-09-29,Enterprise,Monthly,Active,,,249.00,771.90,8,20,10
CS-02360,Sarah Lopez,West,2023-01-18,Pro,monthly,Churned,2024-11-27,Company went out of business / budget cuts,79.00,1761.70,7,28,7
CS-02361,Elizabeth Garcia,East,2023-07-12,Enterprise,Monthly,CHURNED,2025-08-02,Customer service was unsatisfactory,249.00,6150.30,11,26,
CS-02362,Jessica Taylor,Central,2025-02-18,Basic,Annually,Churned,2025-04-08,Difficult to use / poor UX,23.20,37.12,12,25,5
CS-02363,Joseph Taylor,South,2024-10-01,Enterprise,Monthly,Churned,2025-01-27,Customer service was unsatisfactory,249.00,971.10,12,12,5
CS-02364,Susan Rodriguez,West,2025-09-18,Pro,Monthly,Churned,2025-12-22,Product lacks required features,79.00,244.90,14,5,2
CS-02365,Patricia Smith,West,2025-12-06,Enterprise,Annually,Churned,2025-12-11,Difficult to use / poor UX,199.20,199.20,14,17,4
CS-02366,Jessica Miller,West,2025-07-30,Enterprise,Monthly,active,,,249.00,1269.90,0,12,6
CS-02367,Joseph Davis,South,2024-12-18,Basic,Monthly,Active,,,29.00,359.60,0,10,8
CS-02368,Linda Johnson,West,2023-11-10,Basic,Annually,Churned,2024-03-13,Onboarding experience was poor,23.20,95.12,15,18,2
CS-02369,Richard Moore,South,2024-07-07,Enterprise,Monthly,Active,,,249.00,4432.20,10,19,
CS-02370,Richard Garcia,East,2025-04-17,ENTERPRISE,Monthly,Churned,2025-09-20,Product lacks required features,249.00,1269.90,7,15,5
CS-02371,William Jackson,East,2023-03-31,Basic,Monthly,Active,,,29.00,959.90,5,18,5
CS-02372,David Hernandez,South,2025-09-24,Basic,Monthly,Active,,,29.00,92.80,12,28,5
CS-02373,Jessica Smith,Central,2025-01-27,Pro,Monthly,Churned,2025-12-25,Onboarding experience was poor,79.00,861.10,7,13,
CS-02374,Susan Taylor,Central,20/11/2024,Basic,monthly,Active,,,29.00,388.60,14,27,
CS-02375,Sarah Hernandez,Central,2025-01-08,enterprise,Monthly,Churned,2025-06-08,Onboarding experience was poor,249.00,1245.00,13,9,
CS-02376,Michael Moore,Central,2025-11-08,Pro,Monthly,Active,,,79.00,134.30,4,23,6
CS-02377,Richard Jackson,East,01/03/2024,Pro,Monthly,Churned,05/04/2025,No longer needed,79.00,1042.80,5,30,4
CS-02378,Susan Rodriguez,Central,2025-01-03,ENTERPRISE,Monthly,Churned,2025-11-06,Onboarding experience was poor,249.00,2514.90,15,16,2
CS-02379,Elizabeth Williams,West,21/06/2024,Basic,Annually,Active,,,23.20,426.88,11,24,
CS-02380,David Martin,Central,2025-01-29,Enterprise,Monthly,Churned,2025-12-08,No longer needed,249.00,2564.70,6,15,7
CS-02381,Barbara Gonzalez,West,15/12/2024,Enterprise,Monthly,Active,,,249.00,3112.50,12,26,6
CS-02382,Jennifer Smith,West,2024-10-21,Enterprise,Monthly,Active,,,249.00,3560.70,6,14,5
CS-02383,Richard Davis,West,2023-06-10,Pro,Annually,Active,,,63.20,1946.56,0,18,
CS-02384,Robert Hernandez,West,2023-06-19,Pro,Monthly,Active,,,79.00,2409.50,6,11,8
CS-02385,Elizabeth Martinez,Central,2023-03-06,Pro,Monthly,Churned,2025-09-09,Product lacks required features,79.00,2385.80,13,28,3
CS-02386,Michael Garcia,West,2025-08-28,Enterprise,monthly,Active,,,249.00,1020.90,4,20,
CS-02387,Robert Jackson,Central,2023-06-06,Enterprise,Monthly,Active,,,249.00,7694.10,3,29,6
CS-02388,Linda Taylor,South,2025-06-25,Pro,Monthly,Churned,2025-08-11,No longer needed,79.00,118.50,10,18,1
CS-02389,James Rodriguez,East,2023-01-26,Enterprise,annually,Churned,2025-06-21,Competitor offered better price,199.20,5736.96,8,6,3
CS-02390,Barbara Anderson,West,2024-07-18,Enterprise,monthly,Churned,2025-05-22,Company went out of business / budget cuts,249.00,2514.90,14,7,4
CS-02391,Linda Johnson,Central,2023-05-31,basic,Annually,Churned,2025-09-19,Customer service was unsatisfactory,23.20,642.64,7,26,3
CS-02392,Linda Taylor,Central,2025-06-01,Pro,Annually,CHURNED,2025-10-07,Onboarding experience was poor,63.20,265.44,12,10,4
CS-02393,Sarah Gonzalez,East,2023-08-11,Basic,Monthly,Churned,2024-05-07,Competitor offered better price,29.00,258.10,6,30,4
CS-02394,Charles Thomas,West,19/05/2025,Enterprise,Annually,Churned,25/10/2025,No longer needed,199.20,1035.84,6,10,6
CS-02395,Sarah Martin,South,2024-03-29,Pro,Monthly,Active,,,79.00,1666.90,0,18,9
CS-02396,Sarah Taylor,East,2025-07-29,Enterprise,Annually,Churned,2025-11-21,Product lacks required features,199.20,756.96,13,21,4
CS-02397,Karen Jones,South,2023-11-29,Enterprise,Monthly,Active,,,249.00,6249.90,1,22,7
CS-02398,Karen Moore,West,2025-08-15,Enterprise,Annually,Active,,,199.20,896.40,5,22,5
CS-02399,Linda Miller,East,2025-07-13,Enterprise,Annually,active,,,199.20,1115.52,13,7,7
CS-02400,Michael Hernandez,East,2024-06-23,Enterprise,Monthly,Churned,2024-12-16,Company went out of business / budget cuts,249.00,1444.20,11,10,
CS-02401,John Rodriguez,East,2025-07-16,Pro,Annually,Churned,2025-11-14,Product lacks required features,63.20,252.80,14,29,1
CS-02402,Susan Davis,West,2023-06-29,Basic,Monthly,Active,,,29.00,872.90,8,5,8
CS-02403,Patricia Taylor,West,2025-07-31,Enterprise,Annually,Active,,,199.20,996.00,5,19,6
CS-02404,Mary Rodriguez,South,2024-03-01,Basic,Monthly,Churned,2024-05-22,Product lacks required features,29.00,78.30,9,22,
CS-02405,Jessica Smith,South,2024-06-22,Basic,Monthly,Churned,2024-10-07,Difficult to use / poor UX,29.00,101.50,8,18,4
CS-02406,Thomas Gonzalez,South,2025-10-10,Pro,Monthly,Active,,,79.00,213.30,6,25,
CS-02407,Joseph Rodriguez,South,2025-12-04,enterprise,Annually,Active,,,199.20,199.20,7,9,
CS-02408,Jessica Wilson,South,2023-09-15,Pro,Annually,active,,,63.20,1744.32,15,29,7
CS-02409,Barbara Hernandez,Central,2024-12-01,Enterprise,Monthly,Churned,2025-12-12,Product lacks required features,249.00,3087.60,3,6,5
CS-02410,Michael Martinez,Central,2025-06-14,Enterprise,Monthly,Active,,,249.00,1643.40,11,22,9
CS-02411,Barbara Taylor,South,08/04/2023,Enterprise,Annually,Churned,20/05/2025,Customer service was unsatisfactory,199.20,5059.68,6,1,4
CS-02412,Linda Martinez,South,2025-05-19,pro,Monthly,Active,,,79.00,584.60,0,30,
CS-02413,James Gonzalez,East,2024-12-08,Pro,Monthly,Active,,,79.00,1011.20,4,21,8
CS-02414,Patricia Hernandez,West,2025-03-14,Pro,Monthly,Active,,,79.00,758.40,1,18,7
CS-02415,David Johnson,East,2025-11-02,Enterprise,Monthly,Active,,,249.00,473.10,2,20,
CS-02416,Joseph Williams,West,2024-10-31,Enterprise,Monthly,Active,,,249.00,3486.00,2,19,7
CS-02417,Sarah Jones,South,03/09/2023,Pro,Monthly,Churned,03/09/2024,No longer needed,79.00,948.00,14,23,5
CS-02418,Robert Wilson,Central,07/07/2024,Basic,Monthly,Active,,,29.00,516.20,2,8,
CS-02419,,South,08/05/2024,Basic,Annually,Churned,24/06/2024,Product lacks required features,23.20,34.80,10,8,6
CS-02420,Jennifer Garcia,East,2025-02-03,Pro,Monthly,Active,,,79.00,861.10,12,28,
CS-02421,Susan Jackson,East,2023-03-04,Pro,Monthly,Active,,,79.00,2686.00,7,6,
CS-02422,Sarah Jackson,South,2023-07-02,Pro,Monthly,Active,,,79.00,2370.00,4,21,7
CS-02423,John Garcia,East,2024-07-13,Pro,Annually,Active,,,63.20,1112.32,9,3,6
CS-02424,Patricia Johnson,South,2024-12-31,Basic,Monthly,Churned,2025-12-31,No longer needed,29.00,348.00,7,10,4
CS-02425,Linda Thomas,Central,2024-08-08,Pro,Monthly,Active,,,79.00,1327.20,3,20,9
CS-02426,Susan Smith,South,2025-12-12,enterprise,monthly,Active,,,249.00,249.00,0,16,
CS-02427,Richard Jones,Central,2023-05-31,Enterprise,Annually,Active,,,199.20,6195.12,8,25,6
CS-02428,Susan Miller,Central,2025-09-10,Basic,Annually,Active,,,23.20,85.84,1,13,5
CS-02429,Charles Miller,Central,2024-04-15,Enterprise,Annually,Active,,,199.20,4103.52,1,16,7
CS-02430,James Wilson,South,2023-09-28,Pro,Annually,Active,,,63.20,1712.72,3,4,8
CS-02431,Jennifer Brown,West,2025-07-24,Pro,Annually,Active,,,63.20,334.96,7,10,9
CS-02432,Richard Wilson,Central,2025-10-15,Basic,Monthly,Active,,,29.00,72.50,10,5,8
CS-02433,David Johnson,Central,2023-03-09,Basic,Monthly,Churned,2025-08-19,Difficult to use / poor UX,29.00,852.60,3,14,6
CS-02434,Patricia Garcia,Central,2023-09-30,Enterprise,Annually,Active,,,199.20,5398.32,1,29,9
CS-02435,Charles Johnson,East,2025-09-22,Pro,Monthly,Churned,2025-12-05,Difficult to use / poor UX,79.00,189.60,0,3,4
CS-02436,Karen Brown,Central,2024-10-28,Pro,Annually,Active,,,63.20,891.12,5,5,7
CS-02437,Sarah Thomas,Central,2025-05-10,Pro,Annually,Active,,,63.20,486.64,1,10,7
CS-02438,Michael Hernandez,South,2024-08-26,Basic,Annually,Active,,,23.20,375.84,7,9,10
CS-02439,Karen Garcia,Central,2023-04-08,Pro,Annually,Churned,2025-03-31,Competitor offered better price,63.20,1504.16,15,18,3
CS-02440,Thomas Johnson,East,2025-10-18,Basic,Monthly,Active,,,29.00,69.60,2,30,7
CS-02441,Charles Miller,West,2024-03-05,Pro,Annually,Churned,2025-08-27,Customer service was unsatisfactory,63.20,1124.96,13,12,5
CS-02442,William Hernandez,East,2025-06-02,Enterprise,Annually,Churned,2025-08-01,Company went out of business / budget cuts,199.20,398.40,8,2,7
CS-02443,Sarah Gonzalez,Central,2025-01-14,Basic,Monthly,Active,,,29.00,333.50,8,16,
CS-02444,Karen Garcia,West,2025-04-06,Pro,annually,Active,,,63.20,556.16,6,13,7
CS-02445,Robert Martin,East,2025-05-26,Basic,Annually,Active,,,23.20,167.04,5,25,6
CS-02446,Elizabeth Hernandez,Central,2023-05-12,Pro,Annual,Active,,,63.20,2003.44,3,30,6
CS-02447,Mary Williams,Central,2025-07-07,Enterprise,Annually,Active,,,199.20,1155.36,1,10,7
CS-02448,Barbara Rodriguez,East,2024-02-25,Pro,Monthly,Active,,,79.00,1753.80,4,21,
CS-02449,Jessica Rodriguez,West,2025-11-03,Enterprise,Monthly,Active,,,249.00,473.10,10,20,
CS-02450,Richard Gonzalez,Central,2023-11-14,Basic,Annually,Active,,,23.20,593.92,7,17,8
CS-02451,Barbara Taylor,West,2025-12-28,Pro,Monthly,Active,,,79.00,79.00,1,4,6
CS-02452,Sarah Williams,West,2024-12-10,Enterprise,Monthly,Churned,2025-09-11,Company went out of business / budget cuts,249.00,2241.00,9,2,5
CS-02453,David Brown,East,2024-07-06,Basic,Monthly,Churned,2025-01-05,Product lacks required features,,174.00,8,13,
CS-02454,Patricia Rodriguez,Central,02/02/2024,Enterprise,Annually,Active,,,199.20,4581.60,6,25,9
CS-02455,David Martinez,East,2023-10-16,Pro,Annually,Churned,2023-12-07,Competitor offered better price,63.20,107.44,9,7,5
CS-02456,Linda Miller,Central,26/11/2023,Pro,Annually,Active,,,63.20,1592.64,11,10,9
CS-02457,Linda Thomas,East,2025-07-31,Enterprise,Annually,Active,,,199.20,996.00,4,3,7
CS-02458,Karen Williams,East,2023-05-22,Enterprise,Annually,Active,,,199.20,6254.88,0,13,9
CS-02459,Richard Gonzalez,South,2024-08-18,enterprise,Annually,Active,,,199.20,3266.88,4,18,8
CS-02460,Richard Brown,East,2024-03-17,Pro,Monthly,Churned,2024-07-05,Customer service was unsatisfactory,79.00,284.40,4,16,3
CS-02461,Karen Hernandez,Central,2023-12-30,Basic,Monthly,Active,,,29.00,698.90,8,11,5
CS-02462,Elizabeth Williams,South,2025-08-28,Basic,Annually,Churned,2025-10-30,Company went out of business / budget cuts,23.20,48.72,13,2,5
CS-02463,William Anderson,South,2024-05-11,Pro,Annually,Churned,2025-07-26,Onboarding experience was poor,63.20,916.40,1,6,10
CS-02464,James Davis,West,2024-10-10,Enterprise,Monthly,Active,,,249.00,3660.30,1,4,7
CS-02465,Joseph Taylor,Central,2024-01-08,Enterprise,Monthly,Active,,,249.00,5926.20,9,28,10
CS-02466,Michael Johnson,Central,2023-02-17,Basic,Annually,Active,,,23.20,800.40,8,10,6
CS-02467,John Williams,Central,2024-09-09,Enterprise,Monthly,Active,2024-11-08,,249.00,3909.30,3,24,7
CS-02468,Karen Lopez,East,2024-07-29,Basic,Annually,Active,,,23.20,396.72,7,20,7
CS-02469,James Thomas,East,2025-01-24,Pro,Annual,Active,,,63.20,707.84,5,7,9
CS-02470,Linda Hernandez,Central,2024-07-28,Enterprise,Monthly  ,Churned,2025-11-26,Customer service was unsatisfactory,249.00,3984.00,13,6,2
CS-02471,David Garcia,South,2025-07-21,Basic,Monthly,Churned,2025-12-19,Product lacks required features,29.00,145.00,4,10,6
CS-02472,Michael Anderson,East,2023-02-03,Pro,Annually,Churned,2023-12-22,Customer service was unsatisfactory,63.20,669.92,11,30,2
CS-02473,Jennifer Taylor,West,23/01/2023,Basic,Monthly,Churned,17/11/2023,Difficult to use / poor UX,29.00,284.20,2,14,1
CS-02474,Jennifer Anderson,Central,2023-03-12,basic,Monthly,Churned,2024-11-17,Onboarding experience was poor,29.00,588.70,5,30,2
CS-02475,Jennifer Jackson,South,2025-01-15,Enterprise,Monthly,Churned,2025-09-12,Product lacks required features,249.00,1967.10,10,1,5
CS-02476,Linda Jackson,East,2025-02-21,Enterprise,Annually,Active,,,199.20,2051.76,0,21,8
CS-02477,Jennifer Martinez,West,2023-02-05,Pro,Monthly,Active,,,9999.00,2757.10,15,9,8
CS-02478,Elizabeth Anderson,East,2025-04-29,Enterprise,Annually,Active,,,199.20,1613.52,12,29,8
CS-02479,John Rodriguez,East,2024-12-14,Pro,Monthly,Active,,,79.00,995.40,6,27,10
CS-02480,William Wilson,West,2024-11-21,Enterprise,Annually,Active,,,199.20,2649.36,15,24,9
CS-02481,Joseph Lopez,West,2023-09-17,Enterprise,Annually,Active,,,199.20,5478.00,4,17,9
CS-02482,Elizabeth Lopez,South,2025-04-23,Pro,Annually,Active,,,63.20,524.56,7,8,6
CS-02483,Mary Hernandez,Central,2025-03-19,Enterprise,Monthly,Active,,,249.00,2340.60,3,16,7
CS-02484,David Jones,East,2023-02-02,Basic,Annually,Active,,,23.20,812.00,0,14,6
CS-02485,David Smith,Central,2023-04-14,Basic,Annually,Active,,,23.20,756.32,7,10,10
CS-02486,Robert Moore,South,2024-03-18,Basic,Monthly,Churned,2025-12-05,Company went out of business / budget cuts,29.00,597.40,11,14,7
CS-02487,Patricia Taylor,Central,2023-03-23,Enterprise,Monthly,Churned,2024-12-07,Onboarding experience was poor,249.00,5129.40,1,18,1
CS-02488,,West,2023-06-27,Basic,Monthly,Churned,2024-05-03,Difficult to use / poor UX,29.00,295.80,15,30,6
CS-02489,Jessica Martinez,Central,2024-10-15,Basic,Annually,churned,2025-12-18,Customer service was unsatisfactory,23.20,327.12,11,11,
CS-02490,Susan Davis,South,2025-10-02,Enterprise,Monthly,Churned,2025-11-01,Product lacks required features,249.00,249.00,4,2,6
CS-02491,Jennifer Thomas,Central,2023-09-28,Enterprise,Monthly,Churned,2024-09-16,Onboarding experience was poor,249.00,2888.40,15,13,
CS-02492,David Smith,Central,2023-12-06,Enterprise,Annually,Active,,,199.20,4960.08,10,24,5
CS-02493,Susan Jones,West,2024-08-31,Basic,Annually,Churned,2025-09-29,Company went out of business / budget cuts,23.20,301.60,11,3,3
CS-02494,Charles Brown,West,2025-01-02,Enterprise,Annually,Churned,2025-02-12,Product lacks required features,199.20,258.96,3,2,4
CS-02495,Charles Hernandez,South,2025-03-30,Pro,Annually,Active,,,63.20,575.12,11,21,7
CS-02496,Michael Smith,Central,2024-08-23,Pro,Annually,Active,,,63.20,1030.16,5,9,8
CS-02497,David Wilson,Central,2025-09-10,Pro,Monthly,Active,,,79.00,292.30,7,23,6
CS-02498,Richard Williams,South,2024-10-02,enterprise,Annually,Active,,,199.20,2988.00,5,19,10
CS-02499,Charles Jones,East,2025-07-06,Basic,Annually,Churned,2025-09-27,Product lacks required features,23.20,62.64,5,17,3
CS-02500,Karen Moore,South,2025-07-24,basic,Monthly,Churned,2025-09-05,Company went out of business / budget cuts,29.00,40.60,15,20,5
CS-02501,Joseph Brown,East,2023-09-29,Basic,Annually,Active,,,23.20,628.72,9,1,7
CS-02502,Richard Anderson,Central,2025-12-27,Pro,Annually,Active,,,63.20,63.20,13,25,10
CS-02503,Sarah Thomas,West,2024-03-15,Basic,Monthly,ACTIVE,,,29.00,626.40,4,29,5
CS-02504,Jessica Martin,South,2025-04-27,Enterprise,Annually,Active,,,199.20,1633.44,14,24,9
CS-02505,Charles Garcia,South,2023-08-11,Enterprise,Monthly,Active,,,249.00,7146.30,1,6,6
CS-02506,Michael Rodriguez,West,2025-05-14,Pro,Monthly,active,,,79.00,600.40,5,4,
