Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-03613,David Gonzalez,West,2024-06-12,Enterprise,Monthly,Active,,,249.0,4656.3,15,23,9.0,18.7
CS-03316,Patricia Jackson,South,2024-06-12,Pro,Annually,Active,,,63.2,1181.84,4,6,8.0,18.7
CS-01976,Jessica Moore,East,2024-06-13,Enterprise,Monthly,Active,,,249.0,4631.4,2,26,7.0,18.6
CS-04393,James Gonzalez,West,2024-06-13,Basic,Monthly,Active,,,29.0,539.4,6,24,7.0,18.6
CS-03969,David Moore,East,2024-06-13,Basic,Monthly,Churned,2025-06-20,Customer service was unsatisfactory,29.0,353.8,7,10,2.0,12.2
CS-04437,Linda Lopez,South,2024-06-13,Basic,Annually,Active,,,23.2,431.52,6,19,8.0,18.6
CS-03326,David Rodriguez,South,2024-06-13,Basic,Monthly,Churned,2025-09-22,Difficult to use / poor UX,29.0,443.7,3,10,,15.3
CS-03870,Susan Taylor,South,2024-06-13,Pro,Monthly,Active,,,79.0,1469.4,2,2,7.0,18.6
CS-02931,William Wilson,West,2024-06-13,Enterprise,Monthly,Active,,,249.0,4631.4,4,5,9.0,18.6
CS-03386,Michael Anderson,West,2024-06-14,Basic,Monthly,Active,,,29.0,539.4,5,28,9.0,18.6
CS-00469,Richard Martin,South,2024-06-14,Pro,Monthly,Churned,2025-03-29,Product lacks required features,79.0,750.5,12,24,1.0,9.5
CS-03336,Michael Rodriguez,West,2024-06-14,Enterprise,Annually,Active,,,199.2,3705.12,7,22,5.0,18.6
CS-00727,David Wilson,South,2024-06-15,Pro,Annually,Churned,2024-09-24,Customer service was unsatisfactory,63.2,208.56,14,16,5.0,3.3
CS-00061,Joseph Gonzalez,South,2024-06-15,Pro,Monthly,Churned,2025-04-16,Company went out of business / budget cuts,79.0,790.0,6,11,4.0,10.0
CS-03463,Susan Wilson,Central,2024-06-15,Pro,Annually,Active,,,63.2,1175.52,13,4,10.0,18.6
CS-00073,Jennifer Smith,West,2024-06-16,Basic,Monthly,Churned,2025-07-27,Product lacks required features,29.0,388.6,0,7,4.0,13.4
CS-04026,Charles Johnson,East,2024-06-16,Basic,Annually,Active,,,23.2,429.2,1,5,6.0,18.5
CS-01489,David Garcia,Central,2024-06-17,Enterprise,Annually,Active,,,199.2,3685.2,11,12,6.0,18.5
CS-04432,Robert Brown,Central,2024-06-17,Pro,Annually,Churned,2024-09-14,Product lacks required features,63.2,183.28,10,23,4.0,2.9
CS-04318,Joseph Williams,South,2024-06-17,Basic,Monthly,Active,,,29.0,536.5,2,6,7.0,18.5
CS-04661,Barbara Gonzalez,South,2024-06-18,Basic,Monthly,Active,,,29.0,536.5,1,6,6.0,18.5
CS-03109,Joseph Martinez,South,2024-06-18,Enterprise,Monthly,Active,,,249.0,4606.5,0,24,9.0,18.5
CS-03535,Mary Martinez,Central,2024-06-18,Pro,Monthly,Churned,2025-06-21,Product lacks required features,79.0,955.9,11,25,2.0,12.1
CS-00118,Elizabeth Johnson,East,2024-06-18,Enterprise,Annually,Active,,,199.2,3685.2,4,11,5.0,18.5
CS-03217,Linda Jones,East,2024-06-19,Enterprise,Annually,Active,,,199.2,3665.28,6,23,8.0,18.4
CS-02045,John Smith,South,2024-06-19,Pro,Monthly,Churned,2025-03-13,Product lacks required features,79.0,695.2,4,6,3.0,8.8
CS-02943,Karen Brown,West,2024-06-19,Pro,Annually,Churned,2024-09-29,Competitor offered better price,63.2,214.88,14,17,1.0,3.4
CS-00708,James Rodriguez,South,2024-06-19,Pro,Annually,Active,,,63.2,1162.88,13,22,7.0,18.4
CS-00797,Karen Johnson,Central,2024-06-20,Pro,Monthly,Active,,,79.0,1453.6,0,11,7.0,18.4
CS-04737,Sarah Miller,Central,2024-06-20,Basic,Annually,Active,,,23.2,426.88,2,13,,18.4
CS-01890,Elizabeth Smith,South,2024-06-20,Enterprise,Annually,Churned,2025-06-27,Customer service was unsatisfactory,199.2,2430.24,8,7,,12.2
CS-03099,Barbara Rodriguez,West,2024-06-20,Basic,Monthly,Active,,,29.0,533.6,14,30,9.0,18.4
CS-00738,Linda Moore,East,2024-06-20,Basic,Monthly,Churned,2025-08-18,Product lacks required features,29.0,403.1,6,5,2.0,13.9
CS-04404,Richard Lopez,West,2024-06-21,Pro,Annually,Churned,2025-02-13,Customer service was unsatisfactory,63.2,492.96,2,1,2.0,7.8
CS-03593,Richard Rodriguez,West,2024-06-21,Pro,Monthly,Active,,,79.0,1453.6,11,29,7.0,18.4
CS-01474,Mary Anderson,West,2024-06-21,Enterprise,Annually,Active,,,199.2,3665.28,0,14,7.0,18.4
CS-01197,James Johnson,South,2024-06-21,Pro,Monthly,Churned,2025-04-24,Customer service was unsatisfactory,79.0,797.9,4,8,,10.1
CS-02153,Robert Jones,West,2024-06-21,Enterprise,Annually,Active,,,199.2,3665.28,6,5,6.0,18.4
CS-01592,Charles Hernandez,South,2024-06-21,Pro,Annually,Churned,2025-09-25,Onboarding experience was poor,63.2,960.64,9,4,2.0,15.2
CS-02379,Elizabeth Williams,West,2024-06-21,Basic,Annually,Active,,,23.2,426.88,11,24,,18.4
CS-01062,Richard Moore,South,2024-06-21,Pro,Annually,Active,,,63.2,1162.88,6,8,8.0,18.4
CS-02244,William Lopez,South,2024-06-21,Enterprise,Annually,Active,,,199.2,3665.28,5,26,5.0,18.4
CS-00704,Mary Smith,West,2024-06-22,Enterprise,Monthly,Churned,2025-07-29,Difficult to use / poor UX,249.0,3286.8,2,19,5.0,13.2
CS-04702,Mary Brown,South,2024-06-22,Enterprise,Monthly,Active,,,249.0,4556.7,13,7,8.0,18.3
CS-03984,Jessica Wilson,West,2024-06-22,Enterprise,Annually,Active,,,199.2,3645.36,9,10,,18.3
CS-04988,David Thomas,Central,2024-06-22,Enterprise,Annually,Active,,,199.2,3645.36,11,15,9.0,18.3
CS-04644,Thomas Taylor,Central,2024-06-22,Pro,Annually,Active,,,63.2,1156.56,9,29,6.0,18.3
CS-04300,David Martin,Central,2024-06-22,Basic,Monthly,Churned,2024-08-14,Difficult to use / poor UX,29.0,49.3,4,9,3.0,1.7
CS-04358,Richard Lopez,Central,2024-06-22,Basic,Monthly,Churned,2025-07-22,Company went out of business / budget cuts,29.0,377.0,4,10,5.0,13.0
CS-02117,Jennifer Anderson,Central,2024-06-22,Enterprise,Monthly,Churned,2024-08-04,Difficult to use / poor UX,249.0,348.6,12,11,5.0,1.4
CS-01373,Mary Anderson,Central,2024-06-22,Pro,Annually,Churned,2025-10-13,Company went out of business / budget cuts,63.2,992.24,13,6,5.0,15.7
CS-02405,Jessica Smith,South,2024-06-22,Basic,Monthly,Churned,2024-10-07,Difficult to use / poor UX,29.0,101.5,8,18,4.0,3.5
CS-02400,Michael Hernandez,East,2024-06-23,Enterprise,Monthly,Churned,2024-12-16,Company went out of business / budget cuts,249.0,1444.2,11,10,,5.8
CS-01708,David Hernandez,Central,2024-06-23,Basic,Annually,Churned,2024-07-29,Difficult to use / poor UX,23.2,27.84,3,7,3.0,1.2
CS-02720,Jennifer Smith,Central,2024-06-23,Basic,Annually,Active,,,23.2,424.56,0,26,10.0,18.3
CS-04651,Mary Johnson,West,2024-06-23,Enterprise,Annually,Active,,,199.2,3645.36,3,14,,18.3
CS-01203,Patricia Gonzalez,Central,2024-06-23,Basic,Monthly,Churned,2024-08-25,Product lacks required features,29.0,60.9,14,13,1.0,2.1
CS-04455,Joseph Gonzalez,East,2024-06-23,Basic,Annually,Active,,,23.2,424.56,7,27,7.0,18.3
CS-00614,John Martin,South,2024-06-23,Pro,Monthly,Active,,,79.0,1445.7,8,19,10.0,18.3
CS-04394,Barbara Jackson,East,2024-06-23,Enterprise,Annually,Churned,2025-04-10,No longer needed,199.2,1912.32,11,23,5.0,9.6
CS-02130,Joseph Gonzalez,South,2024-06-23,Enterprise,Monthly,Churned,2024-11-14,Customer service was unsatisfactory,249.0,1170.3,4,4,2.0,4.7
CS-04480,Jennifer Moore,West,2024-06-24,Enterprise,Annually,Active,,,199.2,3645.36,11,1,9.0,18.3
CS-04183,Thomas Martinez,Central,2024-06-24,Pro,Monthly,Churned,2024-08-19,Difficult to use / poor UX,79.0,142.2,11,15,4.0,1.8
CS-01125,Patricia Martin,East,2024-06-24,Basic,Monthly,Churned,2025-09-20,Competitor offered better price,29.0,432.1,6,4,1.0,14.9
CS-01200,Richard Davis,West,2024-06-24,Basic,Annually,Active,,,23.2,424.56,4,12,8.0,18.3
CS-00530,Karen Hernandez,West,2024-06-24,Pro,Monthly,Churned,2024-07-30,Competitor offered better price,79.0,94.8,8,1,9.0,1.2
CS-02284,Patricia Davis,East,2024-06-24,Pro,Annually,Active,,,63.2,1156.56,0,10,5.0,18.3
CS-01962,Joseph Thomas,East,2024-06-24,Basic,Annually,Active,,,23.2,424.56,14,13,8.0,18.3
CS-02757,James Jones,South,2024-06-25,Pro,Monthly,Churned,2025-05-04,Customer service was unsatisfactory,79.0,813.7,2,17,4.0,10.3
CS-03608,Joseph Martin,South,2024-06-25,Pro,Annually,Active,,,63.2,1150.24,11,28,8.0,18.2
CS-01661,Robert Brown,East,2024-06-25,Enterprise,Annually,Active,,,199.2,3625.44,10,13,6.0,18.2
CS-03545,Susan Jones,South,2024-06-25,Basic,Monthly,Active,,,29.0,527.8,0,27,8.0,18.2
CS-00666,Mary Jones,Central,2024-06-25,Pro,Monthly,Active,,,79.0,1437.8,2,19,,18.2
CS-03823,David Miller,West,2024-06-25,Enterprise,Monthly,Churned,2025-09-17,Company went out of business / budget cuts,249.0,3685.2,7,8,5.0,14.8
CS-03043,Jennifer Anderson,Central,2024-06-25,Enterprise,Monthly,Churned,2025-02-21,Company went out of business / budget cuts,249.0,1967.1,7,3,6.0,7.9
CS-02967,James Brown,South,2024-06-25,Enterprise,Annually,Active,,,199.2,3625.44,1,14,8.0,18.2
CS-04555,Elizabeth Miller,East,2024-06-25,Pro,Monthly,Active,,,79.0,1437.8,12,5,7.0,18.2
CS-00146,Michael Williams,West,2024-06-25,Pro,Annually,Churned,2025-12-22,Difficult to use / poor UX,63.2,1131.28,5,7,1.0,17.9
CS-04681,Barbara Martin,Central,2024-06-26,Basic,Annually,Churned,2024-08-20,Customer service was unsatisfactory,23.2,41.76,14,26,4.0,1.8
CS-04553,Jessica Taylor,West,2024-06-26,Pro,Monthly,Active,,,79.0,1437.8,7,26,10.0,18.2
CS-01319,Karen Brown,East,2024-06-26,Basic,Monthly,Active,,,29.0,527.8,2,21,,18.2
CS-04503,Robert Gonzalez,East,2024-06-27,Enterprise,Monthly,Churned,2025-12-20,Product lacks required features,249.0,4432.2,12,9,6.0,17.8
CS-01262,William Martin,Central,2024-06-27,Enterprise,Monthly,Active,,,249.0,4531.8,6,12,6.0,18.2
CS-04537,Sarah Gonzalez,West,2024-06-27,Pro,Monthly,Active,,,79.0,1437.8,9,25,,18.2
CS-02149,Elizabeth Wilson,South,2024-06-28,Basic,Monthly,Churned,2025-02-08,Onboarding experience was poor,29.0,214.6,13,21,1.0,7.4
CS-02694,Joseph Thomas,South,2024-06-28,Basic,Annually,Active,,,23.2,419.92,3,30,8.0,18.1
CS-01498,Joseph Taylor,Central,2024-06-28,Enterprise,Monthly,Active,,,249.0,4506.9,10,13,5.0,18.1
CS-03505,Patricia Moore,West,2024-06-28,Pro,Monthly,Active,,,79.0,1429.9,1,21,8.0,18.1
CS-00532,Mary Martin,West,2024-06-28,Basic,Monthly,Active,,,29.0,524.9,7,14,8.0,18.1
CS-01753,Linda Lopez,South,2024-06-29,Enterprise,Monthly,Churned,2024-10-24,Onboarding experience was poor,249.0,946.2,12,12,4.0,3.8
CS-04267,Patricia Jackson,East,2024-06-29,Pro,Monthly,Churned,2025-07-12,Product lacks required features,79.0,979.6,5,29,,12.4
CS-04163,Joseph Johnson,East,2024-06-29,Basic,Annually,Churned,2024-11-07,Competitor offered better price,23.2,99.76,8,12,,4.3
CS-02932,Patricia Rodriguez,East,2024-06-29,Pro,Monthly,Active,,,79.0,1429.9,13,14,8.0,18.1
CS-01330,John Moore,West,2024-06-30,Basic,Annually,Churned,2025-07-26,No longer needed,23.2,299.28,8,10,6.0,12.9
CS-00438,Richard Smith,West,2024-06-30,Basic,Annually,Active,,,23.2,419.92,15,10,6.0,18.1
CS-04937,Mary Jones,East,2024-06-30,Pro,Monthly,Churned,2025-02-25,Onboarding experience was poor,79.0,624.1,8,24,3.0,7.9
CS-00897,Barbara Brown,East,2024-07-01,Enterprise,Annually,Active,,,199.2,3585.6,7,6,6.0,18.0
CS-02716,Susan Jones,East,2024-07-01,Enterprise,Monthly,Active,,,249.0,4482.0,2,14,9.0,18.0
CS-04385,Sarah Taylor,West,2024-07-01,Enterprise,Monthly,Active,,,249.0,4482.0,10,13,9.0,18.0
CS-04383,Robert Moore,Central,2024-07-01,Pro,Annually,Active,,,63.2,1137.6,15,21,8.0,18.0
CS-03995,Patricia Thomas,West,2024-07-01,Pro,Monthly,Churned,2025-07-31,Customer service was unsatisfactory,79.0,1027.0,14,13,7.0,13.0
CS-00272,William Brown,East,2024-07-01,Basic,Monthly,Churned,2024-12-05,Customer service was unsatisfactory,29.0,150.8,8,18,3.0,5.2
CS-04522,Karen Anderson,West,2024-07-01,Pro,Monthly,Churned,2025-09-07,Competitor offered better price,79.0,1121.8,5,3,2.0,14.2
CS-00889,Charles Smith,Central,2024-07-02,Pro,Annually,Churned,2025-01-13,Difficult to use / poor UX,63.2,404.48,12,17,4.0,6.4
CS-04976,Thomas Martinez,South,2024-07-02,Basic,Annually,Churned,2025-01-18,Onboarding experience was poor,23.2,153.12,13,3,2.0,6.6
CS-01776,William Davis,Central,2024-07-03,Basic,Monthly,Churned,2025-04-28,Product lacks required features,29.0,284.2,0,8,4.0,9.8
CS-00947,Thomas Williams,South,2024-07-03,Pro,Monthly,Active,,,79.0,1422.0,12,26,6.0,18.0
CS-02767,David Gonzalez,West,2024-07-03,Basic,Annually,Active,,,23.2,417.6,9,30,,18.0
CS-01424,Richard Gonzalez,South,2024-07-03,Enterprise,Annually,Churned,2025-08-08,No longer needed,199.2,2629.44,6,9,5.0,13.2
CS-01819,David Thomas,West,2024-07-03,Basic,Monthly,Churned,2024-09-14,Onboarding experience was poor,29.0,69.6,11,6,3.0,2.4
CS-00116,Robert Lopez,West,2024-07-03,Enterprise,Annually,Active,,,199.2,3585.6,3,25,6.0,18.0
CS-00290,David Johnson,West,2024-07-04,Basic,Monthly,Churned,2025-01-07,Customer service was unsatisfactory,29.0,179.8,8,30,4.0,6.2
CS-01476,Richard Miller,East,2024-07-04,Enterprise,Monthly,Active,,,249.0,4457.1,14,29,9.0,17.9
CS-01817,Michael Martinez,Central,2024-07-05,Enterprise,Annually,Active,,,199.2,3565.68,3,9,8.0,17.9
CS-03178,Karen Lopez,South,2024-07-05,Enterprise,Monthly,Active,,,249.0,4457.1,0,27,9.0,17.9
CS-03830,Charles Smith,West,2024-07-05,Pro,Monthly,Churned,2025-06-03,No longer needed,79.0,869.0,5,10,4.0,11.0
CS-03274,Elizabeth Jackson,Central,2024-07-05,Pro,Annually,Active,,,63.2,1131.28,12,15,8.0,17.9
CS-01115,David Brown,East,2024-07-05,Basic,Monthly,Churned,2025-08-21,No longer needed,29.0,394.4,14,26,3.0,13.6
CS-00597,Unknown Customer,West,2024-07-05,Pro,Annually,Active,,,63.2,1131.28,13,10,8.0,17.9
CS-04875,Robert Jones,West,2024-07-06,Enterprise,Annually,Active,,,199.2,3565.68,13,21,8.0,17.9
CS-01803,Patricia Moore,West,2024-07-06,Enterprise,Annually,Active,,,199.2,3565.68,3,23,,17.9
CS-01137,William Johnson,Central,2024-07-06,Enterprise,Annually,Active,,,199.2,3565.68,6,30,7.0,17.9
CS-02453,David Brown,East,2024-07-06,Basic,Monthly,Churned,2025-01-05,Product lacks required features,29.0,174.0,8,13,,6.0
CS-02858,John Hernandez,South,2024-07-06,Enterprise,Monthly,Active,,,249.0,4457.1,5,4,8.0,17.9
CS-03874,Thomas Lopez,East,2024-07-07,Enterprise,Monthly,Active,,,249.0,4432.2,14,23,9.0,17.8
CS-01496,Elizabeth Jones,West,2024-07-07,Enterprise,Annually,Active,,,199.2,3545.76,7,25,10.0,17.8
CS-02369,Richard Moore,South,2024-07-07,Enterprise,Monthly,Active,,,249.0,4432.2,10,19,,17.8
CS-03202,Susan Anderson,Central,2024-07-07,Enterprise,Monthly,Active,,,249.0,4432.2,13,6,8.0,17.8
CS-02769,Michael Brown,West,2024-07-07,Pro,Annually,Active,,,63.2,1124.96,9,4,7.0,17.8
CS-02418,Robert Wilson,Central,2024-07-07,Basic,Monthly,Active,,,29.0,516.2,2,8,,17.8
CS-03173,James Taylor,South,2024-07-07,Basic,Annually,Active,,,23.2,412.96,4,15,5.0,17.8
CS-00040,Unknown Customer,Central,2024-07-07,Enterprise,Monthly,Churned,2024-09-23,No longer needed,249.0,647.4,13,25,1.0,2.6
CS-02635,James Lopez,Central,2024-07-07,Pro,Annually,Churned,2025-09-09,Onboarding experience was poor,63.2,891.12,15,16,2.0,14.1
CS-03204,Linda Johnson,South,2024-07-08,Pro,Annually,Active,,,63.2,1124.96,2,12,7.0,17.8
CS-04958,Jennifer Hernandez,Central,2024-07-08,Basic,Monthly,Churned,2025-10-05,Onboarding experience was poor,29.0,432.1,10,5,7.0,14.9
CS-00526,James Martinez,West,2024-07-08,Enterprise,Annually,Active,,,199.2,3545.76,3,5,6.0,17.8
CS-01986,Joseph Thomas,South,2024-07-08,Basic,Monthly,Churned,2025-01-15,No longer needed,29.0,182.7,12,29,2.0,6.3
CS-02653,William Thomas,Central,2024-07-08,Enterprise,Monthly,Churned,2025-01-24,Product lacks required features,249.0,1643.4,15,23,1.0,6.6
CS-01307,Michael Moore,West,2024-07-08,Basic,Monthly,Active,,,29.0,516.2,4,26,,17.8
CS-02293,Barbara Taylor,South,2024-07-09,Basic,Annually,Active,,,23.2,412.96,12,7,10.0,17.8
CS-01666,Joseph Martinez,South,2024-07-09,Enterprise,Monthly,Churned,2024-11-04,Customer service was unsatisfactory,249.0,971.1,7,16,2.0,3.9
CS-04906,Robert Martinez,South,2024-07-09,Basic,Monthly,Churned,2025-07-31,No longer needed,29.0,368.3,9,7,3.0,12.7
CS-04615,Barbara Rodriguez,West,2024-07-09,Enterprise,Monthly,Active,,,249.0,4432.2,7,30,8.0,17.8
CS-04091,Richard Jackson,South,2024-07-09,Enterprise,Annually,Active,,,199.2,3545.76,14,9,8.0,17.8
CS-04009,Joseph Rodriguez,South,2024-07-09,Enterprise,Annually,Active,,,199.2,3545.76,6,23,,17.8
CS-01601,William Jackson,East,2024-07-10,Enterprise,Monthly,Active,,,249.0,4407.3,1,2,4.0,17.7
CS-01380,Thomas Gonzalez,East,2024-07-10,Pro,Monthly,Active,,,79.0,1398.3,14,10,10.0,17.7
CS-02914,Charles Gonzalez,Central,2024-07-10,Enterprise,Monthly,Active,,,249.0,4407.3,11,30,8.0,17.7
CS-01314,Charles Hernandez,Central,2024-07-11,Enterprise,Monthly,Churned,2024-10-22,Onboarding experience was poor,249.0,846.6,8,16,,3.4
CS-01475,Sarah Wilson,Central,2024-07-11,Basic,Annually,Active,,,23.2,410.64,10,11,10.0,17.7
CS-01018,Joseph Moore,East,2024-07-11,Enterprise,Annually,Active,,,199.2,3525.84,9,6,6.0,17.7
CS-02251,Linda Rodriguez,West,2024-07-12,Enterprise,Monthly,Churned,2024-11-12,Product lacks required features,249.0,996.0,13,20,5.0,4.0
CS-01129,William Wilson,South,2024-07-12,Enterprise,Monthly,Active,,,249.0,4407.3,4,24,7.0,17.7
CS-03072,Mary Williams,Central,2024-07-13,Enterprise,Annually,Active,,,199.2,3505.92,3,24,7.0,17.6
CS-02423,John Garcia,East,2024-07-13,Pro,Annually,Active,,,63.2,1112.32,9,3,6.0,17.6
CS-00240,Patricia Williams,East,2024-07-14,Basic,Monthly,Churned,2024-10-01,Customer service was unsatisfactory,29.0,75.4,10,13,5.0,2.6
CS-00222,Jessica Martin,South,2024-07-14,Basic,Annually,Active,,,23.2,408.32,11,27,,17.6
CS-00812,Richard Jones,South,2024-07-14,Basic,Monthly,Churned,2025-10-01,No longer needed,29.0,423.4,15,18,2.0,14.6
CS-00189,Karen Miller,South,2024-07-14,Basic,Annually,Churned,2025-03-11,Customer service was unsatisfactory,23.2,183.28,10,1,,7.9
CS-01008,Elizabeth Wilson,East,2024-07-14,Pro,Monthly,Active,,,79.0,1390.4,6,28,8.0,17.6
CS-01145,William Miller,Central,2024-07-16,Basic,Monthly,Active,,,29.0,507.5,11,23,9.0,17.5
CS-00261,James Davis,South,2024-07-16,Pro,Monthly,Churned,2025-07-26,No longer needed,79.0,971.7,7,4,5.0,12.3
CS-03777,Jessica Hernandez,East,2024-07-16,Basic,Annually,Active,,,23.2,406.0,4,1,8.0,17.5
CS-02683,Charles Johnson,South,2024-07-16,Enterprise,Monthly,Churned,2025-02-13,Product lacks required features,249.0,1743.0,11,5,6.0,7.0
CS-04431,Michael Taylor,West,2024-07-16,Pro,Monthly,Active,,,79.0,1382.5,13,14,7.0,17.5
CS-00525,Jennifer Miller,East,2024-07-16,Pro,Annually,Churned,2025-04-12,Difficult to use / poor UX,63.2,562.48,14,13,1.0,8.9
CS-00355,Joseph Garcia,Central,2024-07-16,Basic,Annually,Active,,,23.2,406.0,13,30,7.0,17.5
CS-04187,Richard Garcia,West,2024-07-17,Basic,Monthly,Churned,2025-02-26,Company went out of business / budget cuts,29.0,214.6,10,27,5.0,7.4
CS-00945,Charles Lopez,East,2024-07-17,Enterprise,Annually,Churned,2025-11-29,Product lacks required features,199.2,3266.88,8,9,2.0,16.4
CS-00388,Richard Jackson,South,2024-07-17,Basic,Annually,Active,,,23.2,406.0,3,4,8.0,17.5
CS-04927,William Hernandez,South,2024-07-17,Enterprise,Annually,Active,,,199.2,3486.0,1,11,,17.5
CS-00431,Charles Miller,Central,2024-07-17,Basic,Monthly,Churned,2024-12-09,Onboarding experience was poor,29.0,139.2,14,4,6.0,4.8
CS-03843,Elizabeth Williams,Central,2024-07-18,Pro,Monthly,Churned,2025-10-26,Product lacks required features,79.0,1208.7,12,9,3.0,15.3
CS-02390,Barbara Anderson,West,2024-07-18,Enterprise,Monthly,Churned,2025-05-22,Company went out of business / budget cuts,249.0,2514.9,14,7,4.0,10.1
CS-00026,Thomas Rodriguez,East,2024-07-18,Pro,Annually,Active,,,63.2,1106.0,4,25,6.0,17.5
CS-03335,Jessica Johnson,South,2024-07-18,Enterprise,Annually,Active,,,199.2,3486.0,11,23,,17.5
CS-00163,James Anderson,West,2024-07-18,Pro,Annually,Active,,,63.2,1106.0,0,17,8.0,17.5
CS-03747,Linda Garcia,West,2024-07-18,Pro,Monthly,Churned,2025-02-28,Onboarding experience was poor,79.0,584.6,9,4,,7.4
CS-01948,Jessica Taylor,Central,2024-07-18,Basic,Monthly,Churned,2025-07-20,Customer service was unsatisfactory,29.0,350.9,14,4,,12.1
CS-01492,Richard Lopez,East,2024-07-18,Pro,Monthly,Churned,2025-02-23,Onboarding experience was poor,79.0,568.8,6,20,3.0,7.2
CS-00506,Sarah Miller,Central,2024-07-19,Pro,Monthly,Churned,2025-09-20,Onboarding experience was poor,79.0,1113.9,12,22,2.0,14.1
CS-02917,Thomas Martinez,West,2024-07-20,Pro,Monthly,Active,,,79.0,1374.6,9,30,8.0,17.4
CS-02540,Charles Williams,South,2024-07-20,Pro,Monthly,Churned,2024-10-12,Customer service was unsatisfactory,79.0,221.2,9,6,3.0,2.8
CS-04758,Patricia Brown,East,2024-07-20,Basic,Monthly,Churned,2024-11-01,Onboarding experience was poor,29.0,98.6,9,9,1.0,3.4
CS-02161,Michael Taylor,Central,2024-07-20,Basic,Monthly,Churned,2025-01-23,Competitor offered better price,29.0,179.8,10,10,,6.2
CS-04463,James Jones,East,2024-07-20,Pro,Annually,Active,,,63.2,1099.68,8,29,7.0,17.4
CS-01487,Sarah Rodriguez,West,2024-07-21,Basic,Annually,Churned,2025-11-15,Customer service was unsatisfactory,23.2,368.88,7,8,4.0,15.9
CS-03550,Susan Martin,West,2024-07-22,Basic,Annually,Churned,2025-07-08,Customer service was unsatisfactory,23.2,266.8,14,13,5.0,11.5
CS-00260,Jennifer Jones,West,2024-07-22,Basic,Annually,Active,,,23.2,401.36,8,4,10.0,17.3
CS-00809,Linda Thomas,West,2024-07-22,Enterprise,Annually,Active,,,199.2,3446.16,4,14,7.0,17.3
CS-04489,Elizabeth Garcia,Central,2024-07-23,Pro,Monthly,Active,,,79.0,1366.7,10,30,7.0,17.3
CS-01290,Sarah Thomas,West,2024-07-23,Enterprise,Annually,Active,,,199.2,3446.16,12,28,9.0,17.3
CS-01914,Linda Martin,West,2024-07-23,Pro,Monthly,Active,,,79.0,1366.7,3,25,8.0,17.3
CS-00605,Linda Rodriguez,East,2024-07-23,Basic,Annually,Active,,,23.2,401.36,10,18,5.0,17.3
CS-04802,Sarah Smith,Central,2024-07-23,Enterprise,Monthly,Active,,,249.0,4307.7,7,2,6.0,17.3
CS-02187,Karen Smith,South,2024-07-24,Enterprise,Annually,Active,,,199.2,3446.16,2,12,7.0,17.3
CS-00062,Jessica Thomas,Central,2024-07-24,Enterprise,Monthly,Churned,2025-09-14,No longer needed,249.0,3411.3,10,3,,13.7
CS-00286,Jennifer Hernandez,South,2024-07-24,Enterprise,Monthly,Active,,,249.0,4307.7,9,7,4.0,17.3
CS-01988,Charles Martinez,South,2024-07-24,Pro,Monthly,Active,,,79.0,1366.7,12,26,8.0,17.3
CS-00616,William Anderson,East,2024-07-24,Basic,Monthly,Active,,,29.0,501.7,11,16,6.0,17.3
CS-01798,John Wilson,Central,2024-07-25,Enterprise,Annually,Active,,,199.2,3426.24,6,10,6.0,17.2
CS-00946,James Davis,East,2024-07-25,Basic,Monthly,Churned,2025-03-23,No longer needed,29.0,229.1,14,26,5.0,7.9
